Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:ID de Adjudicación,Entrega compilada:Contratos:Título del contrato,Entrega compilada:Contratos:Descripción del contrato,Entrega compilada:Contratos:Periodo:Fecha de inicio,Entrega compilada:Contratos:Periodo:Fecha de fin,Entrega compilada:Contratos:Periodo:Duración (días),Entrega compilada:Contratos:Valor:Monto,Entrega compilada:Contratos:Valor:Moneda,Entrega compilada:Contratos:Valor:Nombre de Moneda,Entrega compilada:Contratos:Fecha de firma,Entrega compilada:Contratos:Implementación:Fecha de fin,Entrega compilada:Contratos:Implementación:Valor final:Monto,Entrega compilada:Contratos:Implementación:Valor final:Moneda,Entrega compilada:Contratos:Implementación:Valor final:Nombre de Moneda
ocds-dgv273-seacev3-2026-1731-36,ocds-dgv273-seacev3-2026-1731-36-2026-09-23T10:17:52.886472-05:00,2388678,1186943-1767860,CONTRATO DE EJECUCION DE OBRA NRO 05-2026-MPSR-J,"EJECUCIÓN DE OBRA DEL PROYECTO MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN EL JIRÓN HUANCANE TRAMO (AV. CIRCUNVALACIÓN I - AV. TAMBOPATA) DISTRITO DE JULIACA DE LA PROVINCIA DE SAN ROMÁN DEL DEPARTAMENTO DE PUNO, CON CUI N° 2695292",2026-04-11T00:00:00-05:00,2026-10-30T00:00:00-05:00,202,2727639.18,PEN,Soles,2026-04-10T00:00:00-05:00,2026-10-30T00:00:00-05:00,,,
ocds-dgv273-seacev3-2026-200-8,ocds-dgv273-seacev3-2026-200-8-2026-09-23T10:17:52.814238-05:00,2383500,1186734-1768465,CONTRATO DE LICITACION PUBLICA ABREVIADA DE OBRAS Nº 08-2026-MPC/CS-1.,"CONTRATACIÓN PARA LA EJECUCION DE OBRA: SALDO DE OBRA MEJORAMIENTO DEL CAMAL MUNICIPAL EN LA CIUDAD DE CASMA - DISTRITO CASMA, PROVINCIA DE CASMA - ANCASH, CUI 2133256",2026-03-20T00:00:00-05:00,2026-06-18T00:00:00-05:00,90,2013640.56,PEN,Soles,2026-03-19T00:00:00-05:00,,2070246.34,PEN,Soles
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,2386628,1186637-1768418,05-2026-UICET,"EJECUCIÓN DE LA IOARR: CONSTRUCCIÓN DE ZONA DE ESTACIONAMIENTO, ZONA DE CAMPAMENTO Y MIRADOR TURÍSTICO; REPARACIÓN DE SENDERO; ADEMÁS DE OTROS ACTIVOS EN EL(LA) RECURSO TURÍSTICO LAGUNA 69, DISTRITO DE YUNGAY, PROVINCIA YUNGAY, DEPARTAMENTO ANCASH - CUI N°2451236",2026-03-28T00:00:00-05:00,2026-09-23T00:00:00-05:00,179,3176272.01,PEN,Soles,2026-03-27T00:00:00-05:00,2026-10-16T00:00:00-05:00,,,
ocds-dgv273-seacev3-1192077,ocds-dgv273-seacev3-1192077-2026-09-23T10:17:41.628879-05:00,2388731,1192077-1770964,08-2026-MINCETUR/DM/UICET-DE/UADM,"EJECUCION DEL SALDO DE OBRA DE LA IOARR: REMODELACIÓN DE ALAMEDA; ADQUISICIÓN DE SEÑALIZACIÓN TURÍSTICA DE INTERPRETACIÓN; EN EL(LA) BOULEVARD TACNA ¿ PUCALLPA DISTRITO DE CALLERÍA, PROVINCIA CORONEL PORTILLO, DEPARTAMENTO UCAYALI -CUI N.° 2637109",2026-04-23T00:00:00-05:00,2026-08-20T00:00:00-05:00,119,1869056.13,PEN,Soles,2026-04-22T00:00:00-05:00,2026-09-04T00:00:00-05:00,1968128.8099999998,PEN,Soles
ocds-dgv273-seacev3-1187849,ocds-dgv273-seacev3-1187849-2026-09-23T10:17:41.311276-05:00,2380881,1187849-20612857840,CONTRATO DE BIENES Nº 001-2026-MPCH-GM,"ADQUISICION DE SUMINISTRO DE COMBUSTIBLE PARA EL AÑO 2026, PARA LAS DIFERENTES AREAS DE LA MUNICIPALIDAD PROVINCIAL DE CHINCHEROS-APURIMACDE LA MUNICIPALIDAD PROVINCIAL DE CHINCHEROS.",2026-03-04T00:00:00-05:00,2026-12-31T00:00:00-05:00,302,245000.0,PEN,Soles,2026-03-04T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1471-3,ocds-dgv273-seacev3-2026-1471-3-2026-09-23T10:17:41.202834-05:00,2384234,1186817-20573023481,CONTRATO N°001-2026-MDS/OGAF,"SUPERVISIÓN DE LA EJECUCIÓN DE LA OBRA: EXPEDIENTE TECNICO REFORMULADO DEL SALDO DE OBRA DENOMINADO: ""RECUPERACIÓN DEL LOCAL ESCOLAR Nº392, SEÑOR DE LUREN, CON CÓDIGO LOCAL N°349986, DISTRITO DE SUPE, PROVINCIA DE BARRANCA, DEPARTAMENTO DE LIMA"". CUI 2528582",2026-03-12T00:00:00-05:00,2026-11-12T00:00:00-05:00,245,174580.1,PEN,Soles,2026-03-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187541,ocds-dgv273-seacev3-1187541-2026-09-23T10:17:41.169207-05:00,2385204,1187541-1767003,001-2026-MDH/GM,CONTRATO DE EJECUCION DE OBRA,2026-04-13T00:00:00-05:00,2026-10-13T00:00:00-05:00,183,1860670.19,PEN,Soles,2026-03-16T00:00:00-05:00,,1988084.3599999999,PEN,Soles
ocds-dgv273-seacev3-2026-10457-4,ocds-dgv273-seacev3-2026-10457-4-2026-09-23T10:17:30.636298-05:00,2381123,1186578-10431834192,CONTRATO N° 005-2026-GOB.REG.HVCA/HDH,NINGUNO,2026-03-05T00:00:00-05:00,2027-01-04T00:00:00-05:00,305,288600.0,PEN,Soles,2026-03-04T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185530,ocds-dgv273-seacev3-1185530-2026-09-23T10:17:19.100762-05:00,2390359,1185530-1768947,CONTRATO DE EJECUCION DE OBRA NRO 09-2026-MPSR-J,"EJECUCIÓN DE OBRA ADQUISICIÓN DE SEMÁFORO; RENOVACIÓN DE SEÑALES DE TRÁFICO; EN EL(LA) EN LAS VÍAS Y ÓVALOS PRINCIPALES. EN EL CERCADO DEL DISTRITO DE JULIACA, PROVINCIA SAN ROMÁN, DEPARTAMENTO PUNO, CON CUI 2650855",2026-04-24T00:00:00-05:00,2026-08-28T00:00:00-05:00,126,911082.82,PEN,Soles,2026-04-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1608-4,ocds-dgv273-seacev3-2026-1608-4-2026-09-23T10:17:19.086534-05:00,2379623,1186515-10032379589,1,CONTRATACION DEL SUMINISTRO DE COMBUSTIBLE (DIESEL B5 S-50) PARA LA UNIDAD DEL DESPACHO DE ALCALDIA Y CAMION DE RESIDUOS SOLIDOS DE LA GERENCIA DE DESARROLLO SOCIAL Y SERVICIOS MUNICIPALES DE LA MUNICIPALIDAD DISTRITAL SAN MIGUEL DE EL FAIQUE.,2026-03-02T00:00:00-05:00,2026-12-31T00:00:00-05:00,304,100708.0,PEN,Soles,2026-02-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187816,ocds-dgv273-seacev3-1187816-2026-09-23T10:17:18.985416-05:00,2393910,1187816-20563136562,CONTRATO N° 60,ADQUISIÓN DE CEMENTO PORTLAND TIPO I PARA LA META 34,2026-05-12T00:00:00-05:00,2026-09-18T00:00:00-05:00,129,538650.0,PEN,Soles,2026-05-11T00:00:00-05:00,,403987.5,PEN,Soles
ocds-dgv273-seacev3-1190053,ocds-dgv273-seacev3-1190053-2026-09-23T10:17:09.379277-05:00,2382753,1190053-20613658751,743-2026,CONTRATACION DE ELEMENTOS METALICOS ESTRUCTURALES TIPO PARANTE Y RIEL,2026-03-21T00:00:00-05:00,2026-04-13T00:00:00-05:00,23,90498.0,PEN,Soles,2026-03-20T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-423-2,ocds-dgv273-seacev3-2026-423-2-2026-09-23T10:17:09.304671-05:00,2387520,1189646-1771297,03-2026-OGA-MDJH,CONTRATACION PARA LA EJECUCION DE LA OBRA MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA  EN JIRONES MARSICAL NIETO Y UCAYALI EN EL PUEBLO JOVEN SAN JUAN DE DIOS DISTRITO DE HUNTER,2026-04-17T00:00:00-05:00,2026-08-15T00:00:00-05:00,120,3332141.76,PEN,Soles,2026-04-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1160-3,ocds-dgv273-seacev3-2026-1160-3-2026-09-23T10:17:09.072434-05:00,2387683,1191986-20601253608,CONTRATO DE SUMINNISTRO DE BIENES N 001-2026-MDP/GM,"ADQUISICIÓN DE COMBUSTIBLE DIESEL B5 S -50, PARA DESARROLLAR TRABAJOS DE MANTENIMIENTO, REHABILITACIÓN, APERTURA, LIMPIEZA, ENSANCHE DE CARRETERAS EN LA ZONA URBANA, RURAL, CENTRO POBLADOS, COMUNIDADES NATIVAS Y CUENCAS DEL DISTRITO DE PANGOA.",2026-04-09T00:00:00-05:00,2026-12-31T00:00:00-05:00,266,2205205.75,PEN,Soles,2026-04-08T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1186109,ocds-dgv273-seacev3-1186109-2026-09-23T10:17:08.962841-05:00,2379773,1186109-1765574,CONTRATO N° 10-2026-MPSI/GM,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: ""CREACION DEL SERVICIO DE ALCANTARILLADO U OTRAS FORMAS DE DISPOSICIÓN SANITARIA DE EXCRETAS EN LA LOCALIDAD DE SELVA VERDE DISTRITO DE SAN IGNACIO DE LA PROVINCIA DE SAN IGNACIO DEL DEPARTAMENTO DE CAJAMARCA"" CUI N° 2713253",2026-03-09T00:00:00-05:00,2026-07-06T00:00:00-05:00,119,2061203.68,PEN,Soles,2026-03-03T00:00:00-05:00,2026-07-07T00:00:00-05:00,,,
ocds-dgv273-seacev3-1186423,ocds-dgv273-seacev3-1186423-2026-09-23T10:17:08.746211-05:00,2397273,1186423-20601726174,36-2026-CG,SERVICIO DE PLATAFORMA DE CORREO ELECTRONICO Y HERRAMIENTAS COLABORATIVAS EN LA NUBE PARA LA CONTRALORIA GENERAL DE LA REPUBLICA,2026-05-29T00:00:00-05:00,2029-05-31T00:00:00-05:00,1098,4617065.34,PEN,Soles,2026-05-28T00:00:00-05:00,2029-05-31T00:00:00-05:00,,,
ocds-dgv273-seacev3-1186267,ocds-dgv273-seacev3-1186267-2026-09-23T10:17:08.689530-05:00,2385240,1186267-20611549572,004-2026-MDS,ADQUISICION DE COMBUSTIBLE (DIESEL B5 S 50 Y GASOHOL REGULAR) PARA LAS UNIDADES VEHICULARES DE LAS DIRFERENTES AREAS ADMINISTRATIVAS DE LA MUNICIPALIDAD DISTRITAL DE SANANGORAN,2026-03-13T00:00:00-05:00,2026-12-31T00:00:00-05:00,293,476700.0,PEN,Soles,2026-03-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1196-5,ocds-dgv273-seacev3-2026-1196-5-2026-09-23T10:16:57.008196-05:00,2391760,1189565-1771681,01-2026-GM-MDM,CONTRATO DE EJECUCION DE OBRA N°01-2026-GM/MDM,2026-05-14T00:00:00-05:00,2026-10-15T00:00:00-05:00,154,3215494.14,PEN,Soles,2026-05-04T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1201704,ocds-dgv273-seacev3-1201704-2026-09-22T10:12:29.884518-05:00,2395503,1201704-1780421,CONTRATO DE OBRA Nº 01-2026-MDM/GM,contratación de la ejecución de la obra ¿MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE AGUA POTABLE Y CREACION DEL SERVICIO DE ALCANTARILLADO EN EL C.P DE CHIPACO DEL DISTRITO DE MONZON - PROVINCIA DE HUAMALIES ¿ DEPARTAMENTO DE HUANUCO¿,2026-05-16T00:00:00-05:00,2026-11-12T00:00:00-05:00,180,6486066.28,PEN,Soles,2026-05-15T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188870,ocds-dgv273-seacev3-1188870-2026-09-22T10:12:29.664474-05:00,2384413,1188870-1767178,001-2026-MDH/GM,"CONTRATACION DE LA EJECUCION DE LA OBRA: ¿RENOVACIÓN DE EDIFICACIÓN; EN EL (LA) LOCAL MULTIUSOS EN LA COMUNIDAD DE SUCCHABAMBA ALTA, DISTRITO DE HUAMBOS, PROVINCIA CHOTA, DEPARTAMENTO CAJAMARCA¿ CON CUI 2697309",2026-04-01T00:00:00-05:00,2026-06-14T00:00:00-05:00,74,353369.71,PEN,Soles,2026-03-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1731-38,ocds-dgv273-seacev3-2026-1731-38-2026-09-21T09:59:26.436569-05:00,2388740,1187045-1767973,CONTRATO DE EJECUCION DE OBRA NRO 03-2026-MPSR-J,"EJECUCIÓN DE OBRA DE LA IOARR CONSTRUCCIÓN DE VEREDA; EN EL(LA) AV. MODESTO BORDA (TRAMO AV CIRCUNVALACIÓN - AV. PERÚ) DISTRITO DE JULIACA, PROVINCIA SAN ROMÁN, DEPARTAMENTO PUNO, CON CUI N° 2701914",2026-04-07T00:00:00-05:00,2026-09-18T00:00:00-05:00,164,1188324.61,PEN,Soles,2026-04-06T00:00:00-05:00,2026-09-22T00:00:00-05:00,,,
ocds-dgv273-seacev3-1213192,ocds-dgv273-seacev3-1213192-2026-09-18T10:23:18.111244-05:00,2391311,1213192-1788844,CEPS N° 000001-2026-MPCP/ALC,CONTRATO DE LA ENTIDAD PRIVADA SUPERVISORA,2026-04-10T00:00:00-05:00,2026-10-03T00:00:00-05:00,176,189602.4,PEN,Soles,2026-04-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1545-3,ocds-dgv273-seacev3-2026-1545-3-2026-09-18T10:23:17.989308-05:00,2389761,1190303-1772220,CONTRATO DE EJECUCION N° 002-2026-MDI/GM,"EJECUCION DE OBRA DENOMINADO: ""CREACION DE PISTAS Y VEREDAS EN LA LOCALIDAD DE ICHUÑA, DISTRITO DE ICHUÑA - GENERAL SANCHEZ CERRO - MOQUEGUA"" CON CUI N 2319325",2026-05-11T00:00:00-05:00,2026-09-11T00:00:00-05:00,123,3478653.95,PEN,Soles,2026-04-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1189599,ocds-dgv273-seacev3-1189599-2026-09-18T10:23:17.931722-05:00,2382110,1189599-20601305772,002-2026,"ADQUISICION DEL SUMINISTRO DE PETROLEO (DIESEL B5 S-50) PARA SER UTILIZADO EN LAS UNIDADES MOVILES Y LA MAQUINARIA PESADA DE LA MUNICIPALIDAD DISTRITAL DE BAJO BIAVO ,PROVINCIA DE BELLAVISTA,REGION SAN MARTIN",2026-03-14T00:00:00-05:00,2026-07-31T00:00:00-05:00,139,399750.0,PEN,Soles,2026-03-13T00:00:00-05:00,2026-12-31T00:00:00-05:00,,,
ocds-dgv273-seacev3-2026-174-1,ocds-dgv273-seacev3-2026-174-1-2026-09-18T10:23:17.187296-05:00,2384686,1186211-1765800,CONTRATO N°05-2026-MPB/GM,"CONTRATACION DE EJECUCION DE OBRA EJECUCION DE OBRA (SISTEMA DE ENTREGA DE SOLO CONSTRUCCION): ""MEJORAMIENTO DEL CAMINO VECINAL EMP. PE-3N (PAMPAN)-HUASTA DEL DISTRITO DE HUASTA-PROVINCIA DE BOLOGNESI-DEPARTAMENTO DE ANCASH"" CUI N° 2552567",2026-04-06T00:00:00-05:00,2026-09-03T00:00:00-05:00,150,4677956.18,PEN,Soles,2026-03-04T00:00:00-05:00,,4839149.17,PEN,Soles
ocds-dgv273-seacev3-1195068,ocds-dgv273-seacev3-1195068-2026-09-18T10:23:06.896226-05:00,2393282,1195068-20571408954,LP ABR-1-2026 MDPN/CE-1,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: ¿CREACIÓN DEL SERVICIO DE ESPACIOS PÚBLICOS URBANOS EN EL PARQUE NÚCLEO URBANO SANTA ROSA BAJA, DISTRITO DE PUNTA NEGRA, PROVINCIA DE LIMA, DEPARTAMENTO DE LIMA¿, CON CUI N° 2677658, que celebra de una parte LA MUNICIPALIDAD DISTRITAL DE PUNTA NEGRA",2026-05-18T00:00:00-05:00,2026-07-03T00:00:00-05:00,46,321075.25,PEN,Soles,2026-05-14T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-227-13,ocds-dgv273-seacev3-2026-227-13-2026-09-18T10:23:06.846551-05:00,2390859,1190861-1773653,OBRA N° 001-2026-MPHy,CONTRATO DE EJECUCION DE OBRA N° 001-2026-MPHy/GM,2026-05-04T00:00:00-05:00,2026-09-01T00:00:00-05:00,120,860301.03,PEN,Soles,2026-04-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188268,ocds-dgv273-seacev3-1188268-2026-09-18T10:23:06.831945-05:00,2381302,1188268-20535923095,1-2026-MDJM,CONTRATO,2026-03-14T00:00:00-05:00,2026-07-12T00:00:00-05:00,120,100000.0,PEN,Soles,2026-03-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1760-2,ocds-dgv273-seacev3-2026-1760-2-2026-09-18T10:23:06.020529-05:00,2386566,1187687-1771614,10-2026-MDS-GM,EJECUCION DE OBRA: Creación del Servicio de Movilidad Urbana en las Vías Locales de Centro Poblado de San Marcos,2026-04-14T00:00:00-05:00,2026-12-30T00:00:00-05:00,260,10950000.0,PEN,Soles,2026-04-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10466-23,ocds-dgv273-seacev3-2026-10466-23-2026-09-18T10:23:06.005198-05:00,2378034,1187437-20573325908,Orden de Servicio 295,Orden de Servicio 295,2026-02-25T00:00:00-05:00,2026-12-31T00:00:00-05:00,309,476280.0,PEN,Soles,2026-02-24T00:00:00-05:00,,619164.0,PEN,Soles
ocds-dgv273-seacev3-2026-200-13,ocds-dgv273-seacev3-2026-200-13-2026-09-18T10:22:55.689999-05:00,2397201,1189640-1769641,CONTRATO DE CONCURSO PÚBLICO ABREVIADO Nº 01-2026-MPC/CS-1,"CONTRATACIÓN DE CONSULTORÍA DE OBRA PARA LA SUPERVISIÓN DE OBRA: ¿MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN LAS CALLES HUANUCO, ROSALES, PRECURSORES, LOS GUERRREROS, HUASCARÁN Y DEL PASAJE A DEL AA.HH. ALBERTO PORTELLA CASTILLO DEL DISTRITO DE CASMA DE LA PROVINCIA DE CASMA DEL DEPARTAMENTO DE ANCASH¿- CUI 2606494",2026-05-28T00:00:00-05:00,2026-12-09T00:00:00-05:00,195,143546.52,PEN,Soles,2026-05-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-521-1,ocds-dgv273-seacev3-2026-521-1-2026-09-18T10:22:55.642897-05:00,2385768,1187924-20602781250,023-2026-MDLM/GM,CONTRATO,2026-04-01T00:00:00-05:00,2026-08-20T00:00:00-05:00,141,68539.58,PEN,Soles,2026-03-31T00:00:00-05:00,,85326.14,PEN,Soles
ocds-dgv273-seacev3-2026-521-1,ocds-dgv273-seacev3-2026-521-1-2026-09-18T10:22:55.642897-05:00,2385766,1187924-20612272060,021-2026-MDLM/GM,CONTRATO,2026-03-25T00:00:00-05:00,2026-08-20T00:00:00-05:00,148,85163.9,PEN,Soles,2026-03-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-200-10,ocds-dgv273-seacev3-2026-200-10-2026-09-18T10:22:55.363027-05:00,2381057,1186073-1765374,CONTRATO DE LICITACION PUBLICA ABREVIADA DE OBRAS Nº 05-2026-MPC/CS-1.,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: REPARACION DE CANAL DE RIEGO Y DESARENADOR; CONSTRUCCION DE OBRAS DE ARTE; EN EL(LA) SISTEMA DE RIEGO DEL CANAL SANTA ANA EN EL SECTOR SAN RAFAEL DISTRITO DE CASMA, PROVINCIA CASMA, DEPARTAMENTO ANCASH, CUI 2668869",2026-03-07T00:00:00-05:00,2026-06-05T00:00:00-05:00,90,1495197.77,PEN,Soles,2026-03-06T00:00:00-05:00,,1697315.86,PEN,Soles
ocds-dgv273-seacev3-1215893,ocds-dgv273-seacev3-1215893-2026-09-18T10:22:45.130645-05:00,2423060,1215893-10316508991,30-2026-OGA/JNE,OFICINA JURADO ELECTORAL ESPECIAL DE HUARAZ EN EL MARCO DE LAS ELECCIONES REGIONALES Y MUNICIPALES 2026,2026-02-13T00:00:00-05:00,2026-12-31T00:00:00-05:00,321,111650.0,PEN,Soles,2026-02-11T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1189017,ocds-dgv273-seacev3-1189017-2026-09-18T10:22:44.352275-05:00,2385307,1189017-20526944934,CONTRATO DIRECTORAL REGIONAL Nª 08-2026,"ADQUISICIÓN DE CEMENTO PORTLAND TIPO I DE 42.5 KG. PARA EL PROYECTO: MEJORAMIENTO DEL SERVICIO EDUCATIVO DEL INSTITUTO DE EDUCACION SUPERIOR TECNOLOGICA PÚBLICA DE PROGRESO DEL DISTRITO PROGRESO, DE LA PROVINCIA GRAU - APURIMAC.",2026-03-26T00:00:00-05:00,2026-08-22T00:00:00-05:00,149,1815900.0,PEN,Soles,2026-03-25T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1190920,ocds-dgv273-seacev3-1190920-2026-09-18T10:22:44.315887-05:00,2383823,1190920-20611418681,09-2026-GM,CONTRATACIÓN COMBUSTIBLE PARA EL PROYECTO MEJORAMIENTO COMPETITIVIDAD DE LA CADENA PRODUCTIVA,2026-03-27T00:00:00-05:00,2026-09-23T00:00:00-05:00,180,58000.0,PEN,Soles,2026-03-26T00:00:00-05:00,,,,
