Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Licitación:ID de licitación,Entrega compilada:Licitación:Licitantes:ID de Organización,Entrega compilada:Licitación:Licitantes:Nombre de la Organización
ocds-dgv273-seacev3-1205085,ocds-dgv273-seacev3-1205085-2026-09-23T10:18:02.703959-05:00,1205085,PE-RUC-20529434775,SIMIAS S.R.L
ocds-dgv273-seacev3-1205085,ocds-dgv273-seacev3-1205085-2026-09-23T10:18:02.703959-05:00,1205085,PE-RUC-20570566068,A & R SERVICIOS GENERALES E INGENIERIA E.I.R.L.
ocds-dgv273-seacev3-1205085,ocds-dgv273-seacev3-1205085-2026-09-23T10:18:02.703959-05:00,1205085,PE-RUC-20608183125,DAVCOR CORPORATION S.R.L.
ocds-dgv273-seacev3-1205085,ocds-dgv273-seacev3-1205085-2026-09-23T10:18:02.703959-05:00,1205085,PE-RUC-20610241191,PERSEIDAS BUSINESS E.I.R.L.
ocds-dgv273-seacev3-1205085,ocds-dgv273-seacev3-1205085-2026-09-23T10:18:02.703959-05:00,1205085,PE-RUC-20611538180,EMPRESA CONSTRUCTORA SERVICIOS GENERALES M & G S.A.C.
ocds-dgv273-seacev3-1205085,ocds-dgv273-seacev3-1205085-2026-09-23T10:18:02.703959-05:00,1205085,PE-RUC-20479631094,JK & L CONTRATISTAS GENERALES SAC
ocds-dgv273-seacev3-1205085,ocds-dgv273-seacev3-1205085-2026-09-23T10:18:02.703959-05:00,1205085,PE-RUC-20569118124,JATUN SACHA E.I.R.L
ocds-dgv273-seacev3-1205085,ocds-dgv273-seacev3-1205085-2026-09-23T10:18:02.703959-05:00,1205085,PE-RUC-20609247933,NOVA WASI GROUP E.I.R.L.
ocds-dgv273-seacev3-1205085,ocds-dgv273-seacev3-1205085-2026-09-23T10:18:02.703959-05:00,1205085,PE-RUC-20606216506,CONTRATISTAS GENERALES E INMOBILIARIA LOS NOGALES E.I.R.L.
ocds-dgv273-seacev3-1205085,ocds-dgv273-seacev3-1205085-2026-09-23T10:18:02.703959-05:00,1205085,PE-RUC-20600764048,JACB INGENIERIA & CONSTRUCCION S.A.C.
ocds-dgv273-seacev3-1188293,ocds-dgv273-seacev3-1188293-2026-09-23T10:18:02.453935-05:00,1188293,PE-RUC-20399055319,CORPORACION AMERICANA SAC
ocds-dgv273-seacev3-1188293,ocds-dgv273-seacev3-1188293-2026-09-23T10:18:02.453935-05:00,1188293,PE-RUC-20480441746,EDIFICACIONES Y CONSTRUCCIONES MODERNAS DEL PERU S.A.C.
ocds-dgv273-seacev3-1188293,ocds-dgv273-seacev3-1188293-2026-09-23T10:18:02.453935-05:00,1188293,PE-RUC-20602145167,SVT CONSTRUCTORES E.I.R.L.
ocds-dgv273-seacev3-1188293,ocds-dgv273-seacev3-1188293-2026-09-23T10:18:02.453935-05:00,1188293,PE-RUC-20602137300,GAMA CONTRATISTAS S.A.C.
ocds-dgv273-seacev3-1188293,ocds-dgv273-seacev3-1188293-2026-09-23T10:18:02.453935-05:00,1188293,PE-RUC-10266372774,RIVERA DIAZ CESAR NESTOR
ocds-dgv273-seacev3-1188293,ocds-dgv273-seacev3-1188293-2026-09-23T10:18:02.453935-05:00,1188293,PE-RUC-20520577018,ANTHONY & FABIANA CONTRATISTAS GENERALES SOCIEDAD ANONIMA CERRADA-AN & FA CONTRATISTAS GENERALES SAC
ocds-dgv273-seacev3-1188293,ocds-dgv273-seacev3-1188293-2026-09-23T10:18:02.453935-05:00,1188293,PE-RUC-20600883683,SEGURITEL SGA INGENIERIA Y CONSTRUCCION SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-1188293,ocds-dgv273-seacev3-1188293-2026-09-23T10:18:02.453935-05:00,1188293,PE-RUC-10283152079,SERNA DUEÑAS REYNALDO WILBER
ocds-dgv273-seacev3-1188293,ocds-dgv273-seacev3-1188293-2026-09-23T10:18:02.453935-05:00,1188293,PE-RUC-20603469578,CIRCOLO CONTRATISTAS GENERALES SOCIEDAD ANÓNIMA CERRADA
ocds-dgv273-seacev3-1188293,ocds-dgv273-seacev3-1188293-2026-09-23T10:18:02.453935-05:00,1188293,PE-RUC-20606558440,CASTILLO DELGADO Y SALINAS CONTRATISTAS GENERALES S.A.C.
ocds-dgv273-seacev3-1187725,ocds-dgv273-seacev3-1187725-2026-09-23T10:18:02.437183-05:00,1187725,PE-RUC-1767772,CONSORCIO MIGUEL GRAU
ocds-dgv273-seacev3-1187725,ocds-dgv273-seacev3-1187725-2026-09-23T10:18:02.437183-05:00,1187725,PE-RUC-1767793,SAN PEDRO
ocds-dgv273-seacev3-1187725,ocds-dgv273-seacev3-1187725-2026-09-23T10:18:02.437183-05:00,1187725,PE-RUC-20542531097,CEACATRU E.I.R.L.
ocds-dgv273-seacev3-1187725,ocds-dgv273-seacev3-1187725-2026-09-23T10:18:02.437183-05:00,1187725,PE-RUC-20528932321,CONSTRUCTORA NOR ORIENTAL Y SERVICIOS SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-1187725,ocds-dgv273-seacev3-1187725-2026-09-23T10:18:02.437183-05:00,1187725,PE-RUC-20489466741,INVERSIONES HILARIO S.A.C.
ocds-dgv273-seacev3-1187725,ocds-dgv273-seacev3-1187725-2026-09-23T10:18:02.437183-05:00,1187725,PE-RUC-20601736455,CONSTRUYE HCO SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1187725,ocds-dgv273-seacev3-1187725-2026-09-23T10:18:02.437183-05:00,1187725,PE-RUC-20477580255,CONSULTORA GLOBAL L & D S.A.C.
ocds-dgv273-seacev3-1187725,ocds-dgv273-seacev3-1187725-2026-09-23T10:18:02.437183-05:00,1187725,PE-RUC-20542513439,CRISAMYR SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1187725,ocds-dgv273-seacev3-1187725-2026-09-23T10:18:02.437183-05:00,1187725,PE-RUC-20529169842,CONTRATISTAS GENERALES ZEDFIN PERU EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-1187725,ocds-dgv273-seacev3-1187725-2026-09-23T10:18:02.437183-05:00,1187725,PE-RUC-20517785530,CONSTRUCTORA Y CONSULTORA KMP SAC
ocds-dgv273-seacev3-1187256,ocds-dgv273-seacev3-1187256-2026-09-23T10:18:02.325694-05:00,1187256,PE-RUC-1770953,CONSORCIO MARSUR
ocds-dgv273-seacev3-1187256,ocds-dgv273-seacev3-1187256-2026-09-23T10:18:02.325694-05:00,1187256,PE-RUC-1770808,CONSORCIO VISONA
ocds-dgv273-seacev3-1187256,ocds-dgv273-seacev3-1187256-2026-09-23T10:18:02.325694-05:00,1187256,PE-RUC-20606119527,SAFESHIELD S.A.C.
ocds-dgv273-seacev3-1187256,ocds-dgv273-seacev3-1187256-2026-09-23T10:18:02.325694-05:00,1187256,PE-RUC-20501742636,BUSINESS INTERNATIONAL CONSORTIUM EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-1187256,ocds-dgv273-seacev3-1187256-2026-09-23T10:18:02.325694-05:00,1187256,PE-RUC-20448279210,INGENIERIA MANTENIMIENTO SEGURIDAD Y SERVICIOS GENERALES SOCIEDAD ANÓMINA CERRADA
ocds-dgv273-seacev3-1187256,ocds-dgv273-seacev3-1187256-2026-09-23T10:18:02.325694-05:00,1187256,PE-RUC-20607317250,ENGINEERING AND QUALITY SOCIEDAD ANONIMA CERRADA - ENGINEERING AND QUALITY S.A.C.
ocds-dgv273-seacev3-1187256,ocds-dgv273-seacev3-1187256-2026-09-23T10:18:02.325694-05:00,1187256,PE-RUC-20512518738,PERUVIAN INMOBILIARI S.A.C.
ocds-dgv273-seacev3-1187256,ocds-dgv273-seacev3-1187256-2026-09-23T10:18:02.325694-05:00,1187256,PE-RUC-20604317275,ORMACHEA VASQUEZ TECNOLOGIA Y MANTENIMIENTO SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-1187256,ocds-dgv273-seacev3-1187256-2026-09-23T10:18:02.325694-05:00,1187256,PE-RUC-20614011395,BAMAS SOLUTIONS S.A.C.
ocds-dgv273-seacev3-2026-1612-1,ocds-dgv273-seacev3-2026-1612-1-2026-09-23T10:18:02.293227-05:00,1186709,PE-RUC-1772946,CONSORCIO EJECUTOR CIRO
ocds-dgv273-seacev3-2026-1612-1,ocds-dgv273-seacev3-2026-1612-1-2026-09-23T10:18:02.293227-05:00,1186709,PE-RUC-20105349921,YAKSETIG GUERRERO S.A. CONTRATISTAS GENERALES
ocds-dgv273-seacev3-2026-1612-1,ocds-dgv273-seacev3-2026-1612-1-2026-09-23T10:18:02.293227-05:00,1186709,PE-RUC-20526090111,ECORPINT  EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-2026-1612-1,ocds-dgv273-seacev3-2026-1612-1-2026-09-23T10:18:02.293227-05:00,1186709,PE-RUC-20495903932,E.I.G.R. CONTRATISTAS SRL
ocds-dgv273-seacev3-2026-1612-1,ocds-dgv273-seacev3-2026-1612-1-2026-09-23T10:18:02.293227-05:00,1186709,PE-RUC-20484206997,CONSTRUCTORA JORDAN SRL
ocds-dgv273-seacev3-2026-1612-1,ocds-dgv273-seacev3-2026-1612-1-2026-09-23T10:18:02.293227-05:00,1186709,PE-RUC-20569118124,JATUN SACHA E.I.R.L
ocds-dgv273-seacev3-2026-1612-1,ocds-dgv273-seacev3-2026-1612-1-2026-09-23T10:18:02.293227-05:00,1186709,PE-RUC-20491656761,FEDECO CONTRATISTAS GENERALES SOCIEDAD ANÓNIMA CERRADA
ocds-dgv273-seacev3-2026-1612-1,ocds-dgv273-seacev3-2026-1612-1-2026-09-23T10:18:02.293227-05:00,1186709,PE-RUC-20108664640,HM INVERSIONISTAS S.A.C.
ocds-dgv273-seacev3-2026-1612-1,ocds-dgv273-seacev3-2026-1612-1-2026-09-23T10:18:02.293227-05:00,1186709,PE-RUC-20514444341,PORFISA CONTRATISTAS GENERALES S.A.C.
ocds-dgv273-seacev3-2026-1612-1,ocds-dgv273-seacev3-2026-1612-1-2026-09-23T10:18:02.293227-05:00,1186709,PE-RUC-20489539137,MICSA SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-1612-1,ocds-dgv273-seacev3-2026-1612-1-2026-09-23T10:18:02.293227-05:00,1186709,PE-RUC-20541777980,GRUPO 3A CONSULTORIA & CONSTRUCCIONES S.A.C.
ocds-dgv273-seacev3-2026-1612-1,ocds-dgv273-seacev3-2026-1612-1-2026-09-23T10:18:02.293227-05:00,1186709,PE-RUC-20525845070,TRANSPORTES  Y  NEGOCIOS GENERALES REYNA  DEL  CISNE EIRL
ocds-dgv273-seacev3-2026-1612-1,ocds-dgv273-seacev3-2026-1612-1-2026-09-23T10:18:02.293227-05:00,1186709,PE-RUC-20525752730,CONTRATISTAS GENERALES JESUS MISERICORDIOSO JEMI E.I.R.L.
ocds-dgv273-seacev3-2026-1612-1,ocds-dgv273-seacev3-2026-1612-1-2026-09-23T10:18:02.293227-05:00,1186709,PE-RUC-20527814261,ORION CONTRATISTAS Y CONSULTORES SOCIEDAD ANÓNIMA CERRADA- ORION SAC
ocds-dgv273-seacev3-1186562,ocds-dgv273-seacev3-1186562-2026-09-23T10:18:02.273224-05:00,1186562,PE-RUC-1768212,CONSORCIO NUEVA VICTORIA
ocds-dgv273-seacev3-1186562,ocds-dgv273-seacev3-1186562-2026-09-23T10:18:02.273224-05:00,1186562,PE-RUC-20614393832,RHAEGAL S.A.C.
ocds-dgv273-seacev3-1186562,ocds-dgv273-seacev3-1186562-2026-09-23T10:18:02.273224-05:00,1186562,PE-RUC-20611143428,DAFARGA S.A.C.
ocds-dgv273-seacev3-1186562,ocds-dgv273-seacev3-1186562-2026-09-23T10:18:02.273224-05:00,1186562,PE-RUC-20608034049,INGECONSUL E.I.R.L.
ocds-dgv273-seacev3-1186562,ocds-dgv273-seacev3-1186562-2026-09-23T10:18:02.273224-05:00,1186562,PE-RUC-20607556319,J & P FAENA S.A.C.
ocds-dgv273-seacev3-1186562,ocds-dgv273-seacev3-1186562-2026-09-23T10:18:02.273224-05:00,1186562,PE-RUC-20606707534,ZRINCON CONSTRUCCIONES E.I.R.L.
ocds-dgv273-seacev3-1186562,ocds-dgv273-seacev3-1186562-2026-09-23T10:18:02.273224-05:00,1186562,PE-RUC-20606628618,DARHCO CONSTRUCTORES SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1186562,ocds-dgv273-seacev3-1186562-2026-09-23T10:18:02.273224-05:00,1186562,PE-RUC-20605938699,AMERICA EJECUTA S.A.
ocds-dgv273-seacev3-1186562,ocds-dgv273-seacev3-1186562-2026-09-23T10:18:02.273224-05:00,1186562,PE-RUC-20605066713,LUSA CONSTRUCCIONES S.R.L.
ocds-dgv273-seacev3-1186562,ocds-dgv273-seacev3-1186562-2026-09-23T10:18:02.273224-05:00,1186562,PE-RUC-20603387105,ZIMA INGENIEROS CONTRATISTAS GENERALES SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1186562,ocds-dgv273-seacev3-1186562-2026-09-23T10:18:02.273224-05:00,1186562,PE-RUC-20601505828,CORPORACION LUMAYJE S.A.C.
ocds-dgv273-seacev3-1186562,ocds-dgv273-seacev3-1186562-2026-09-23T10:18:02.273224-05:00,1186562,PE-RUC-20600183762,JUSAL INVERSIONES E.I.R.L.
ocds-dgv273-seacev3-1186562,ocds-dgv273-seacev3-1186562-2026-09-23T10:18:02.273224-05:00,1186562,PE-RUC-20556625761,CORPORACION CUPHER SAC
ocds-dgv273-seacev3-1186562,ocds-dgv273-seacev3-1186562-2026-09-23T10:18:02.273224-05:00,1186562,PE-RUC-20542513439,CRISAMYR SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1186562,ocds-dgv273-seacev3-1186562-2026-09-23T10:18:02.273224-05:00,1186562,PE-RUC-20541777980,GRUPO 3A CONSULTORIA & CONSTRUCCIONES S.A.C.
ocds-dgv273-seacev3-1186562,ocds-dgv273-seacev3-1186562-2026-09-23T10:18:02.273224-05:00,1186562,PE-RUC-20527814261,ORION CONTRATISTAS Y CONSULTORES SOCIEDAD ANÓNIMA CERRADA- ORION SAC
ocds-dgv273-seacev3-1186562,ocds-dgv273-seacev3-1186562-2026-09-23T10:18:02.273224-05:00,1186562,PE-RUC-20525089917,CONTRATACIONES LUCEMAR E.I.R.L.
ocds-dgv273-seacev3-1186562,ocds-dgv273-seacev3-1186562-2026-09-23T10:18:02.273224-05:00,1186562,PE-RUC-20520521063,INVERSIONES JUMAZA S.A.C.
ocds-dgv273-seacev3-1186562,ocds-dgv273-seacev3-1186562-2026-09-23T10:18:02.273224-05:00,1186562,PE-RUC-20515422154,CONSTRUCTORA COPER E.I.R.L
ocds-dgv273-seacev3-1186562,ocds-dgv273-seacev3-1186562-2026-09-23T10:18:02.273224-05:00,1186562,PE-RUC-20508326433,CONSTRUCTORA & CONTRATISTAS GENERALES SUSAN E.I.R.L.
ocds-dgv273-seacev3-1186562,ocds-dgv273-seacev3-1186562-2026-09-23T10:18:02.273224-05:00,1186562,PE-RUC-20506298301,CONTRATISTAS Y MAQUINARIAS CAMPOS SOCIEDAD ANONIMA
ocds-dgv273-seacev3-1186562,ocds-dgv273-seacev3-1186562-2026-09-23T10:18:02.273224-05:00,1186562,PE-RUC-20502155637,CONSTRUCTORA COSTA ANDINA S.A.C
ocds-dgv273-seacev3-1186562,ocds-dgv273-seacev3-1186562-2026-09-23T10:18:02.273224-05:00,1186562,PE-RUC-20489539137,MICSA SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1186562,ocds-dgv273-seacev3-1186562-2026-09-23T10:18:02.273224-05:00,1186562,PE-RUC-20477910816,C MEMW E.I.R.L.
ocds-dgv273-seacev3-1186562,ocds-dgv273-seacev3-1186562-2026-09-23T10:18:02.273224-05:00,1186562,PE-RUC-20392861492,V Y P CONSTRUCTORA Y SERVICIOS GENERALES S.A.C.
ocds-dgv273-seacev3-1186562,ocds-dgv273-seacev3-1186562-2026-09-23T10:18:02.273224-05:00,1186562,PE-RUC-20215462910,NOSA CONTRATISTAS GENERALES S R L
ocds-dgv273-seacev3-1186562,ocds-dgv273-seacev3-1186562-2026-09-23T10:18:02.273224-05:00,1186562,PE-RUC-20556968960,CONSTRUCTORA & INMOBILIARIA ESPINAR S.A.C.
ocds-dgv273-seacev3-2026-10248-67,ocds-dgv273-seacev3-2026-10248-67-2026-09-23T10:17:53.045906-05:00,1191391,PE-RUC-20608338684,INVERSIONES SALVADOR CARAZ S.A.C.
ocds-dgv273-seacev3-2026-10248-67,ocds-dgv273-seacev3-2026-10248-67-2026-09-23T10:17:53.045906-05:00,1191391,PE-RUC-20546145515,CORPORACION WERNER S.A.C. - WERNER S.A.C.
ocds-dgv273-seacev3-2026-10248-67,ocds-dgv273-seacev3-2026-10248-67-2026-09-23T10:17:53.045906-05:00,1191391,PE-RUC-20514232831,EXCELLENT GOODS EIRL
ocds-dgv273-seacev3-2026-10248-67,ocds-dgv273-seacev3-2026-10248-67-2026-09-23T10:17:53.045906-05:00,1191391,PE-RUC-20512497391,S.E.U.L. E.I.R.L.
ocds-dgv273-seacev3-2026-10248-67,ocds-dgv273-seacev3-2026-10248-67-2026-09-23T10:17:53.045906-05:00,1191391,PE-RUC-20501842347,INDUSTRIAS MIXTAS DE APOYO LOGISTICO SOCIEDAD ANONIMA -  INDUSTRIAS MIXTAS DE APOYO LOGISTICO S.A.
ocds-dgv273-seacev3-2026-10248-67,ocds-dgv273-seacev3-2026-10248-67-2026-09-23T10:17:53.045906-05:00,1191391,PE-RUC-10449720925,HUAMAN GOMEZ JHUNIOR ALEJANDRO
ocds-dgv273-seacev3-2026-10248-67,ocds-dgv273-seacev3-2026-10248-67-2026-09-23T10:17:53.045906-05:00,1191391,PE-RUC-20537916380,LESE 6 S.A.C.
ocds-dgv273-seacev3-2026-10248-67,ocds-dgv273-seacev3-2026-10248-67-2026-09-23T10:17:53.045906-05:00,1191391,PE-RUC-10323015711,CRUZ GANTU GUSTAVO
ocds-dgv273-seacev3-2026-10248-67,ocds-dgv273-seacev3-2026-10248-67-2026-09-23T10:17:53.045906-05:00,1191391,PE-RUC-20610963952,GRUPO FRAVINSA E.I.R.L.
ocds-dgv273-seacev3-2026-10248-67,ocds-dgv273-seacev3-2026-10248-67-2026-09-23T10:17:53.045906-05:00,1191391,PE-RUC-20519060711,GRUPO CORPORATIVO CHRISTIAN Y ASOCIADOS SOCIEDAD ANONIMA CERRADA - GRUCORP SAC
ocds-dgv273-seacev3-2026-10248-67,ocds-dgv273-seacev3-2026-10248-67-2026-09-23T10:17:53.045906-05:00,1191391,PE-RUC-10780140751,SUAREZ GUERE MARCELO SEBASTIAN
ocds-dgv273-seacev3-2026-10248-67,ocds-dgv273-seacev3-2026-10248-67-2026-09-23T10:17:53.045906-05:00,1191391,PE-RUC-20491903440,LOGO JEANS SAC
ocds-dgv273-seacev3-2026-10248-67,ocds-dgv273-seacev3-2026-10248-67-2026-09-23T10:17:53.045906-05:00,1191391,PE-RUC-20501294978,FIROX S.A.C.
ocds-dgv273-seacev3-2026-10248-67,ocds-dgv273-seacev3-2026-10248-67-2026-09-23T10:17:53.045906-05:00,1191391,PE-RUC-20297955170,NORTH TRADING S.A.C.
ocds-dgv273-seacev3-2026-10248-67,ocds-dgv273-seacev3-2026-10248-67-2026-09-23T10:17:53.045906-05:00,1191391,PE-RUC-20547083785,FRANIC S.A.C.
ocds-dgv273-seacev3-2026-10248-67,ocds-dgv273-seacev3-2026-10248-67-2026-09-23T10:17:53.045906-05:00,1191391,PE-RUC-20557976095,INVERSIONES A.J.R. S.A.C.
ocds-dgv273-seacev3-2026-10248-67,ocds-dgv273-seacev3-2026-10248-67-2026-09-23T10:17:53.045906-05:00,1191391,PE-RUC-20306246535,INDUSTRIA TEXTIL NASCA S.R.LTDA.
ocds-dgv273-seacev3-2026-10248-67,ocds-dgv273-seacev3-2026-10248-67-2026-09-23T10:17:53.045906-05:00,1191391,PE-RUC-10403040776,RUIZ WONG DENNIS MARK
ocds-dgv273-seacev3-2026-1731-36,ocds-dgv273-seacev3-2026-1731-36-2026-09-23T10:17:52.886472-05:00,1186943,PE-RUC-1767860,CONSORCIO INAMPO
ocds-dgv273-seacev3-2026-1731-36,ocds-dgv273-seacev3-2026-1731-36-2026-09-23T10:17:52.886472-05:00,1186943,PE-RUC-20614712482,CONSTRUCTORA HGC E.I.R.L.
ocds-dgv273-seacev3-2026-1731-36,ocds-dgv273-seacev3-2026-1731-36-2026-09-23T10:17:52.886472-05:00,1186943,PE-RUC-20614114534,GRUPO VALMA EMPRESARIAL S.A.C.
ocds-dgv273-seacev3-2026-1731-36,ocds-dgv273-seacev3-2026-1731-36-2026-09-23T10:17:52.886472-05:00,1186943,PE-RUC-20612814229,AZIAV S.R.L.
ocds-dgv273-seacev3-2026-1731-36,ocds-dgv273-seacev3-2026-1731-36-2026-09-23T10:17:52.886472-05:00,1186943,PE-RUC-20612398080,THANPI INGENIEROS CONTRATISTAS SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-1731-36,ocds-dgv273-seacev3-2026-1731-36-2026-09-23T10:17:52.886472-05:00,1186943,PE-RUC-20608042271,GECSA INGENIEROS SOCIEDAD  ANONIMA CERRADA
ocds-dgv273-seacev3-2026-1731-36,ocds-dgv273-seacev3-2026-1731-36-2026-09-23T10:17:52.886472-05:00,1186943,PE-RUC-20607920665,TECHNOLOGY CONSULTANCY CONSTRUCTION AND ENGINEERING SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-1731-36,ocds-dgv273-seacev3-2026-1731-36-2026-09-23T10:17:52.886472-05:00,1186943,PE-RUC-20607919462,S & F COVENCA S.A.C.
ocds-dgv273-seacev3-2026-1731-36,ocds-dgv273-seacev3-2026-1731-36-2026-09-23T10:17:52.886472-05:00,1186943,PE-RUC-20607636541,GRUPO EMPRESARIAL JCE S.A.C.
ocds-dgv273-seacev3-2026-1731-36,ocds-dgv273-seacev3-2026-1731-36-2026-09-23T10:17:52.886472-05:00,1186943,PE-RUC-20606092165,MBC CONTRATISTAS & CONSULTORES GENERALES EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-2026-1731-36,ocds-dgv273-seacev3-2026-1731-36-2026-09-23T10:17:52.886472-05:00,1186943,PE-RUC-20605313818,GRUPO V Y L CONSTRUCTORES SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-1731-36,ocds-dgv273-seacev3-2026-1731-36-2026-09-23T10:17:52.886472-05:00,1186943,PE-RUC-20604501289,JASOVI INGENIERIA Y MINERIA EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-2026-1731-36,ocds-dgv273-seacev3-2026-1731-36-2026-09-23T10:17:52.886472-05:00,1186943,PE-RUC-20603983719,CONSTRUCTORA BISHONTE EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA - CONSTRUCTORA BISHONTE E.I.R.L
ocds-dgv273-seacev3-2026-1731-36,ocds-dgv273-seacev3-2026-1731-36-2026-09-23T10:17:52.886472-05:00,1186943,PE-RUC-20602018297,DELVILLAREAL E.I.R.L.
ocds-dgv273-seacev3-2026-1731-36,ocds-dgv273-seacev3-2026-1731-36-2026-09-23T10:17:52.886472-05:00,1186943,PE-RUC-20600958772,CORPORACION PACHAINTI SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-1731-36,ocds-dgv273-seacev3-2026-1731-36-2026-09-23T10:17:52.886472-05:00,1186943,PE-RUC-20600838327,CORPORACION CASLES S.A.C.
ocds-dgv273-seacev3-2026-1731-36,ocds-dgv273-seacev3-2026-1731-36-2026-09-23T10:17:52.886472-05:00,1186943,PE-RUC-20600170482,GRUPO SILLUSTANI SOCIEDAD ANONIMA CERRADA
