Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Documentos:ID,Entrega compilada:Contratos:Documentos:Tipo de Documento,Entrega compilada:Contratos:Documentos:Título,Entrega compilada:Contratos:Documentos:URL,Entrega compilada:Contratos:Documentos:Fecha de publicación,Entrega compilada:Contratos:Documentos:Formato,Entrega compilada:Contratos:Documentos:Idioma
ocds-dgv273-seacev3-2026-10248-67,ocds-dgv273-seacev3-2026-10248-67-2026-09-23T10:17:53.045906-05:00,2387567,153080843,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080843,2026-04-20T15:45:05-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10248-67,ocds-dgv273-seacev3-2026-10248-67-2026-09-23T10:17:53.045906-05:00,2388143,153082591,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153082591,2026-04-22T13:41:08-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10248-67,ocds-dgv273-seacev3-2026-10248-67-2026-09-23T10:17:53.045906-05:00,2388143,153193454,contractAnnexe,Archivos de la resolución del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153193454,2026-09-22T11:02:30-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1731-36,ocds-dgv273-seacev3-2026-1731-36-2026-09-23T10:17:52.886472-05:00,2388678,153084126,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153084126,2026-04-24T10:36:00-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1731-36,ocds-dgv273-seacev3-2026-1731-36-2026-09-23T10:17:52.886472-05:00,2388678,153084125,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153084125,2026-04-24T10:36:16-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1731-36,ocds-dgv273-seacev3-2026-1731-36-2026-09-23T10:17:52.886472-05:00,2388678,153183584,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153183584,2026-09-09T22:38:33-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200-8,ocds-dgv273-seacev3-2026-200-8-2026-09-23T10:17:52.814238-05:00,2383500,153068433,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153068433,2026-03-26T12:11:14-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200-8,ocds-dgv273-seacev3-2026-200-8-2026-09-23T10:17:52.814238-05:00,2383500,153068434,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153068434,2026-03-26T12:11:13-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200-8,ocds-dgv273-seacev3-2026-200-8-2026-09-23T10:17:52.814238-05:00,2383500,153186463,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153186463,2026-09-14T10:58:44-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200-8,ocds-dgv273-seacev3-2026-200-8-2026-09-23T10:17:52.814238-05:00,2383500,153192077,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153192077,2026-09-21T09:02:38-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200-8,ocds-dgv273-seacev3-2026-200-8-2026-09-23T10:17:52.814238-05:00,2383500,153193208,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153193208,2026-09-22T08:36:08-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,2386628,153078195,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078195,2026-04-15T16:43:21-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,2386628,153078196,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078196,2026-04-15T16:43:21-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,2386628,153155018,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153155018,2026-08-07T10:48:02-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,2386628,153161840,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153161840,2026-08-14T15:52:51-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,2386628,153163948,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153163948,2026-08-18T12:27:56-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,2386628,153175509,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153175509,2026-09-01T17:15:12-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,2386628,153194366,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153194366,2026-09-22T19:49:21-05:00,application/pdf,es
ocds-dgv273-seacev3-1192077,ocds-dgv273-seacev3-1192077-2026-09-23T10:17:41.628879-05:00,2388731,153084272,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153084272,2026-04-24T12:29:50-05:00,application/pdf,es
ocds-dgv273-seacev3-1192077,ocds-dgv273-seacev3-1192077-2026-09-23T10:17:41.628879-05:00,2388731,153084271,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153084271,2026-04-24T12:29:50-05:00,application/pdf,es
ocds-dgv273-seacev3-1192077,ocds-dgv273-seacev3-1192077-2026-09-23T10:17:41.628879-05:00,2388731,153179768,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153179768,2026-09-07T10:20:57-05:00,application/pdf,es
ocds-dgv273-seacev3-1192077,ocds-dgv273-seacev3-1192077-2026-09-23T10:17:41.628879-05:00,2388731,153179763,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153179763,2026-09-07T10:18:43-05:00,application/pdf,es
ocds-dgv273-seacev3-1192077,ocds-dgv273-seacev3-1192077-2026-09-23T10:17:41.628879-05:00,2388731,153192605,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153192605,2026-09-21T14:47:25-05:00,application/pdf,es
ocds-dgv273-seacev3-1187849,ocds-dgv273-seacev3-1187849-2026-09-23T10:17:41.311276-05:00,2380881,153060092,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153060092,2026-03-12T14:14:08-05:00,application/pdf,es
ocds-dgv273-seacev3-1187849,ocds-dgv273-seacev3-1187849-2026-09-23T10:17:41.311276-05:00,2380881,153193344,contractAnnexe,Archivos de la resolución del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153193344,2026-09-22T10:13:58-05:00,application/pdf,es
ocds-dgv273-seacev3-1187849,ocds-dgv273-seacev3-1187849-2026-09-23T10:17:41.311276-05:00,2380881,153193703,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153193703,2026-09-22T12:50:28-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1471-3,ocds-dgv273-seacev3-2026-1471-3-2026-09-23T10:17:41.202834-05:00,2384234,153070757,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153070757,2026-03-31T13:09:20-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1471-3,ocds-dgv273-seacev3-2026-1471-3-2026-09-23T10:17:41.202834-05:00,2384234,153192478,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153192478,2026-09-21T12:26:55-05:00,application/pdf,es
ocds-dgv273-seacev3-1187541,ocds-dgv273-seacev3-1187541-2026-09-23T10:17:41.169207-05:00,2385204,153073535,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153073535,2026-04-08T12:10:53-05:00,application/pdf,es
ocds-dgv273-seacev3-1187541,ocds-dgv273-seacev3-1187541-2026-09-23T10:17:41.169207-05:00,2385204,153073536,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153073536,2026-04-08T12:10:52-05:00,application/pdf,es
ocds-dgv273-seacev3-1187541,ocds-dgv273-seacev3-1187541-2026-09-23T10:17:41.169207-05:00,2385204,153192282,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153192282,2026-09-21T10:58:21-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10457-4,ocds-dgv273-seacev3-2026-10457-4-2026-09-23T10:17:30.636298-05:00,2381123,153061047,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153061047,2026-03-13T16:01:42-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10457-4,ocds-dgv273-seacev3-2026-10457-4-2026-09-23T10:17:30.636298-05:00,2381123,153192692,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153192692,2026-09-21T15:46:56-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10457-4,ocds-dgv273-seacev3-2026-10457-4-2026-09-23T10:17:30.636298-05:00,2381123,153192470,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153192470,2026-09-21T12:22:47-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10457-4,ocds-dgv273-seacev3-2026-10457-4-2026-09-23T10:17:30.636298-05:00,2381123,153192469,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153192469,2026-09-21T12:22:06-05:00,application/pdf,es
ocds-dgv273-seacev3-1185530,ocds-dgv273-seacev3-1185530-2026-09-23T10:17:19.100762-05:00,2390359,153088970,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153088970,2026-05-05T12:27:05-05:00,application/pdf,es
ocds-dgv273-seacev3-1185530,ocds-dgv273-seacev3-1185530-2026-09-23T10:17:19.100762-05:00,2390359,153088971,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153088971,2026-05-05T12:27:02-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1608-4,ocds-dgv273-seacev3-2026-1608-4-2026-09-23T10:17:19.086534-05:00,2379623,153055714,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153055714,2026-03-05T14:32:43-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1608-4,ocds-dgv273-seacev3-2026-1608-4-2026-09-23T10:17:19.086534-05:00,2379623,153193604,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153193604,2026-09-22T12:03:27-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1608-4,ocds-dgv273-seacev3-2026-1608-4-2026-09-23T10:17:19.086534-05:00,2379623,153193458,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153193458,2026-09-22T11:02:55-05:00,application/pdf,es
ocds-dgv273-seacev3-1187816,ocds-dgv273-seacev3-1187816-2026-09-23T10:17:18.985416-05:00,2393910,153099146,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153099146,2026-05-19T18:42:15-05:00,application/pdf,es
ocds-dgv273-seacev3-1187816,ocds-dgv273-seacev3-1187816-2026-09-23T10:17:18.985416-05:00,2393910,153192938,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153192938,2026-09-21T17:48:59-05:00,application/pdf,es
ocds-dgv273-seacev3-1190053,ocds-dgv273-seacev3-1190053-2026-09-23T10:17:09.379277-05:00,2382753,153066141,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153066141,2026-03-23T18:35:05-05:00,application/pdf,es
ocds-dgv273-seacev3-1190053,ocds-dgv273-seacev3-1190053-2026-09-23T10:17:09.379277-05:00,2382753,153193325,contractAnnexe,Archivos de la resolución del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153193325,2026-09-22T10:03:25-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-423-2,ocds-dgv273-seacev3-2026-423-2-2026-09-23T10:17:09.304671-05:00,2387520,153080718,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080718,2026-04-20T13:45:16-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-423-2,ocds-dgv273-seacev3-2026-423-2-2026-09-23T10:17:09.304671-05:00,2387520,153080719,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080719,2026-04-20T13:45:13-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-423-2,ocds-dgv273-seacev3-2026-423-2-2026-09-23T10:17:09.304671-05:00,2387520,153080701,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080701,2026-04-20T13:12:22-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-423-2,ocds-dgv273-seacev3-2026-423-2-2026-09-23T10:17:09.304671-05:00,2387520,153157831,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153157831,2026-08-11T14:23:20-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-423-2,ocds-dgv273-seacev3-2026-423-2-2026-09-23T10:17:09.304671-05:00,2387520,153157889,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153157889,2026-08-11T14:48:31-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-423-2,ocds-dgv273-seacev3-2026-423-2-2026-09-23T10:17:09.304671-05:00,2387520,153180360,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153180360,2026-09-07T15:56:47-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-423-2,ocds-dgv273-seacev3-2026-423-2-2026-09-23T10:17:09.304671-05:00,2387520,153193965,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153193965,2026-09-22T15:43:29-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1160-3,ocds-dgv273-seacev3-2026-1160-3-2026-09-23T10:17:09.072434-05:00,2387683,153085419,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153085419,2026-04-27T19:01:40-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1160-3,ocds-dgv273-seacev3-2026-1160-3-2026-09-23T10:17:09.072434-05:00,2387683,153081163,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153081163,2026-04-21T08:37:57-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1160-3,ocds-dgv273-seacev3-2026-1160-3-2026-09-23T10:17:09.072434-05:00,2387683,153085414,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153085414,2026-04-27T19:00:18-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1160-3,ocds-dgv273-seacev3-2026-1160-3-2026-09-23T10:17:09.072434-05:00,2387683,153106282,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153106282,2026-05-28T17:42:48-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1160-3,ocds-dgv273-seacev3-2026-1160-3-2026-09-23T10:17:09.072434-05:00,2387683,153107991,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153107991,2026-06-01T15:34:38-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1160-3,ocds-dgv273-seacev3-2026-1160-3-2026-09-23T10:17:09.072434-05:00,2387683,153116203,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153116203,2026-06-11T17:10:05-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1160-3,ocds-dgv273-seacev3-2026-1160-3-2026-09-23T10:17:09.072434-05:00,2387683,153123935,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153123935,2026-06-24T11:59:02-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1160-3,ocds-dgv273-seacev3-2026-1160-3-2026-09-23T10:17:09.072434-05:00,2387683,153142195,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153142195,2026-07-21T09:42:29-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1160-3,ocds-dgv273-seacev3-2026-1160-3-2026-09-23T10:17:09.072434-05:00,2387683,153152668,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153152668,2026-08-04T11:57:20-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1160-3,ocds-dgv273-seacev3-2026-1160-3-2026-09-23T10:17:09.072434-05:00,2387683,153175600,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153175600,2026-09-01T18:05:13-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1160-3,ocds-dgv273-seacev3-2026-1160-3-2026-09-23T10:17:09.072434-05:00,2387683,153194226,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153194226,2026-09-22T18:06:45-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1160-3,ocds-dgv273-seacev3-2026-1160-3-2026-09-23T10:17:09.072434-05:00,2387683,153194260,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153194260,2026-09-22T18:13:56-05:00,application/pdf,es
ocds-dgv273-seacev3-1186109,ocds-dgv273-seacev3-1186109-2026-09-23T10:17:08.962841-05:00,2379773,153056281,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153056281,2026-03-06T09:45:11-05:00,application/pdf,es
ocds-dgv273-seacev3-1186109,ocds-dgv273-seacev3-1186109-2026-09-23T10:17:08.962841-05:00,2379773,153056275,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153056275,2026-03-06T09:41:12-05:00,application/pdf,es
ocds-dgv273-seacev3-1186109,ocds-dgv273-seacev3-1186109-2026-09-23T10:17:08.962841-05:00,2379773,153056274,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153056274,2026-03-06T09:41:12-05:00,application/pdf,es
ocds-dgv273-seacev3-1186109,ocds-dgv273-seacev3-1186109-2026-09-23T10:17:08.962841-05:00,2379773,153192106,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153192106,2026-09-21T09:26:06-05:00,application/pdf,es
ocds-dgv273-seacev3-1186109,ocds-dgv273-seacev3-1186109-2026-09-23T10:17:08.962841-05:00,2379773,153192193,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153192193,2026-09-21T10:17:21-05:00,application/pdf,es
ocds-dgv273-seacev3-1186423,ocds-dgv273-seacev3-1186423-2026-09-23T10:17:08.746211-05:00,2397273,153107515,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153107515,2026-06-01T09:50:13-05:00,application/pdf,es
ocds-dgv273-seacev3-1186423,ocds-dgv273-seacev3-1186423-2026-09-23T10:17:08.746211-05:00,2397273,153107509,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153107509,2026-06-01T09:44:33-05:00,application/pdf,es
ocds-dgv273-seacev3-1186423,ocds-dgv273-seacev3-1186423-2026-09-23T10:17:08.746211-05:00,2397273,153107520,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153107520,2026-06-01T09:51:16-05:00,application/pdf,es
ocds-dgv273-seacev3-1186423,ocds-dgv273-seacev3-1186423-2026-09-23T10:17:08.746211-05:00,2397273,153192181,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153192181,2026-09-21T10:10:54-05:00,application/pdf,es
ocds-dgv273-seacev3-1186267,ocds-dgv273-seacev3-1186267-2026-09-23T10:17:08.689530-05:00,2385240,153073652,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153073652,2026-04-08T14:33:23-05:00,application/pdf,es
ocds-dgv273-seacev3-1186267,ocds-dgv273-seacev3-1186267-2026-09-23T10:17:08.689530-05:00,2385240,153193394,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153193394,2026-09-22T10:42:39-05:00,application/pdf,es
