Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Documentos:ID,Entrega compilada:Contratos:Documentos:Tipo de Documento,Entrega compilada:Contratos:Documentos:Título,Entrega compilada:Contratos:Documentos:URL,Entrega compilada:Contratos:Documentos:Fecha de publicación,Entrega compilada:Contratos:Documentos:Formato,Entrega compilada:Contratos:Documentos:Idioma,_mes_origen
ocds-dgv273-seacev3-1185330,ocds-dgv273-seacev3-1185330-2026-09-23T10:17:09.009769-05:00,2386788,153192909,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153192909,2026-09-21T17:37:36-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184427,ocds-dgv273-seacev3-1184427-2026-09-23T10:17:08.917590-05:00,2423881,153192912,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153192912,2026-09-21T17:38:34-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185367,ocds-dgv273-seacev3-1185367-2026-09-23T10:17:08.763445-05:00,2381787,153062989,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153062989,2026-03-18T10:46:52-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185367,ocds-dgv273-seacev3-1185367-2026-09-23T10:17:08.763445-05:00,2381787,153062988,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153062988,2026-03-18T10:46:52-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185367,ocds-dgv273-seacev3-1185367-2026-09-23T10:17:08.763445-05:00,2381787,153063165,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153063165,2026-03-18T14:22:40-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185367,ocds-dgv273-seacev3-1185367-2026-09-23T10:17:08.763445-05:00,2381787,153177184,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153177184,2026-09-03T11:14:55-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185367,ocds-dgv273-seacev3-1185367-2026-09-23T10:17:08.763445-05:00,2381787,153182992,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153182992,2026-09-09T14:53:56-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185367,ocds-dgv273-seacev3-1185367-2026-09-23T10:17:08.763445-05:00,2381787,153183280,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153183280,2026-09-09T17:12:55-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185153,ocds-dgv273-seacev3-1185153-2026-09-23T10:17:08.726429-05:00,2379558,153055446,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153055446,2026-03-05T10:52:24-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185153,ocds-dgv273-seacev3-1185153-2026-09-23T10:17:08.726429-05:00,2379558,153055447,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153055447,2026-03-05T10:52:24-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185153,ocds-dgv273-seacev3-1185153-2026-09-23T10:17:08.726429-05:00,2379558,153055457,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153055457,2026-03-05T10:55:54-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185153,ocds-dgv273-seacev3-1185153-2026-09-23T10:17:08.726429-05:00,2379558,153166852,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153166852,2026-08-20T18:47:06-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185153,ocds-dgv273-seacev3-1185153-2026-09-23T10:17:08.726429-05:00,2379558,153166839,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153166839,2026-08-20T18:34:50-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185153,ocds-dgv273-seacev3-1185153-2026-09-23T10:17:08.726429-05:00,2379558,153166853,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153166853,2026-08-20T18:48:44-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1203238,ocds-dgv273-seacev3-1203238-2026-09-23T10:17:00.755466-05:00,2419957,153178014,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153178014,2026-09-03T18:41:32-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1203238,ocds-dgv273-seacev3-1203238-2026-09-23T10:17:00.755466-05:00,2419967,153178070,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153178070,2026-09-03T19:42:20-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1203238,ocds-dgv273-seacev3-1203238-2026-09-23T10:17:00.755466-05:00,2419969,153178074,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153178074,2026-09-03T19:49:29-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1203238,ocds-dgv273-seacev3-1203238-2026-09-23T10:17:00.755466-05:00,2419657,153177015,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153177015,2026-09-03T09:58:03-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1203238,ocds-dgv273-seacev3-1203238-2026-09-23T10:17:00.755466-05:00,2419963,153178052,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153178052,2026-09-03T19:24:53-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184766,ocds-dgv273-seacev3-1184766-2026-09-23T10:16:56.802672-05:00,2378111,153050400,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153050400,2026-02-24T18:15:53-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184766,ocds-dgv273-seacev3-1184766-2026-09-23T10:16:56.802672-05:00,2378111,153065849,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153065849,2026-03-23T15:15:08-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1234-1,ocds-dgv273-seacev3-2026-1234-1-2026-09-23T10:16:56.688458-05:00,2377051,153046004,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153046004,2026-02-17T13:08:27-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1234-1,ocds-dgv273-seacev3-2026-1234-1-2026-09-23T10:16:56.688458-05:00,2377051,153130185,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153130185,2026-07-03T16:08:16-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1234-1,ocds-dgv273-seacev3-2026-1234-1-2026-09-23T10:16:56.688458-05:00,2377051,153194027,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153194027,2026-09-22T16:20:55-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1214329,ocds-dgv273-seacev3-1214329-2026-09-18T10:23:18.446848-05:00,2422894,153189023,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153189023,2026-09-16T12:48:28-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1215414,ocds-dgv273-seacev3-1215414-2026-09-18T10:23:18.304024-05:00,2422902,153189049,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153189049,2026-09-16T13:00:28-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1215821,ocds-dgv273-seacev3-1215821-2026-09-18T10:23:18.125939-05:00,2423048,153189556,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153189556,2026-09-16T17:37:35-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1214536,ocds-dgv273-seacev3-1214536-2026-09-18T10:23:18.071333-05:00,2422956,153189261,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153189261,2026-09-16T15:34:07-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1215437,ocds-dgv273-seacev3-1215437-2026-09-18T10:23:07.544026-05:00,2422896,153189032,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153189032,2026-09-16T12:53:25-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1215341,ocds-dgv273-seacev3-1215341-2026-09-18T10:23:07.333917-05:00,2423042,153189528,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153189528,2026-09-16T17:26:31-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1214501,ocds-dgv273-seacev3-1214501-2026-09-18T10:23:07.237159-05:00,2422895,153189031,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153189031,2026-09-16T12:53:22-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1214573,ocds-dgv273-seacev3-1214573-2026-09-18T10:23:07.223408-05:00,2423052,153189591,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153189591,2026-09-16T17:51:58-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1215442,ocds-dgv273-seacev3-1215442-2026-09-18T10:23:07.191195-05:00,2423008,153189446,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153189446,2026-09-16T16:54:26-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1214765,ocds-dgv273-seacev3-1214765-2026-09-18T10:22:56.230820-05:00,2422891,153189005,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153189005,2026-09-16T12:42:47-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185714,ocds-dgv273-seacev3-1185714-2026-09-18T10:22:55.269747-05:00,2382158,153064188,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153064188,2026-03-19T16:49:27-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185714,ocds-dgv273-seacev3-1185714-2026-09-18T10:22:55.269747-05:00,2382158,153190942,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153190942,2026-09-17T21:10:35-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185683,ocds-dgv273-seacev3-1185683-2026-09-18T10:22:55.214873-05:00,2380269,153058062,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153058062,2026-03-10T11:04:53-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185683,ocds-dgv273-seacev3-1185683-2026-09-18T10:22:55.214873-05:00,2380284,153058111,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153058111,2026-03-10T11:25:40-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1214602,ocds-dgv273-seacev3-1214602-2026-09-18T10:22:45.164822-05:00,2422880,153188963,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153188963,2026-09-16T12:25:43-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1214564,ocds-dgv273-seacev3-1214564-2026-09-18T10:22:44.855252-05:00,2422857,153188879,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153188879,2026-09-16T11:43:25-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1214556,ocds-dgv273-seacev3-1214556-2026-09-18T10:22:44.715861-05:00,2422934,153189174,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153189174,2026-09-16T14:59:21-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1215803,ocds-dgv273-seacev3-1215803-2026-09-18T10:22:44.550471-05:00,2423056,153189603,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153189603,2026-09-16T17:56:10-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184422,ocds-dgv273-seacev3-1184422-2026-09-18T10:22:43.939430-05:00,2382692,153067025,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153067025,2026-03-24T18:27:22-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184422,ocds-dgv273-seacev3-1184422-2026-09-18T10:22:43.939430-05:00,2382692,153065911,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153065911,2026-03-23T16:01:54-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184422,ocds-dgv273-seacev3-1184422-2026-09-18T10:22:43.939430-05:00,2382692,153067028,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153067028,2026-03-24T18:31:16-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1210569,ocds-dgv273-seacev3-1210569-2026-09-18T10:22:33.252107-05:00,2395941,153104385,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153104385,2026-05-26T22:23:27-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1210569,ocds-dgv273-seacev3-1210569-2026-09-18T10:22:33.252107-05:00,2395941,153189888,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153189888,2026-09-17T09:23:43-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1190087,ocds-dgv273-seacev3-1190087-2026-09-18T10:22:32.782324-05:00,2405293,153129484,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153129484,2026-07-02T22:05:01-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1190087,ocds-dgv273-seacev3-1190087-2026-09-18T10:22:32.782324-05:00,2405293,153129485,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153129485,2026-07-02T22:05:01-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1190087,ocds-dgv273-seacev3-1190087-2026-09-18T10:22:32.782324-05:00,2405293,153129486,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153129486,2026-07-02T22:07:53-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1190087,ocds-dgv273-seacev3-1190087-2026-09-18T10:22:32.782324-05:00,2405293,153190332,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153190332,2026-09-17T12:57:39-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1214538,ocds-dgv273-seacev3-1214538-2026-09-18T10:22:23.072758-05:00,2422835,153188789,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153188789,2026-09-16T10:58:21-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1215580,ocds-dgv273-seacev3-1215580-2026-09-18T10:22:22.933621-05:00,2422975,153189329,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153189329,2026-09-16T15:57:16-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1214371,ocds-dgv273-seacev3-1214371-2026-09-18T10:22:22.592549-05:00,2422884,153188975,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153188975,2026-09-16T12:32:13-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1215478,ocds-dgv273-seacev3-1215478-2026-09-18T10:22:22.248989-05:00,2423024,153189480,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153189480,2026-09-16T17:06:50-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1545-1,ocds-dgv273-seacev3-2026-1545-1-2026-09-18T10:22:21.672582-05:00,2382090,153063962,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153063962,2026-03-19T13:36:13-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1545-1,ocds-dgv273-seacev3-2026-1545-1-2026-09-18T10:22:21.672582-05:00,2382090,153063963,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153063963,2026-03-19T13:40:32-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1545-1,ocds-dgv273-seacev3-2026-1545-1-2026-09-18T10:22:21.672582-05:00,2382090,153190566,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153190566,2026-09-17T15:53:35-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1545-1,ocds-dgv273-seacev3-2026-1545-1-2026-09-18T10:22:21.672582-05:00,2382090,153190492,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153190492,2026-09-17T15:16:56-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-422-15,ocds-dgv273-seacev3-2026-422-15-2026-09-18T10:22:21.375500-05:00,2386288,153077209,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077209,2026-04-14T13:56:58-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-422-15,ocds-dgv273-seacev3-2026-422-15-2026-09-18T10:22:21.375500-05:00,2386288,153189435,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153189435,2026-09-16T16:47:54-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1214402,ocds-dgv273-seacev3-1214402-2026-09-18T10:22:10.761653-05:00,2423013,153189457,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153189457,2026-09-16T16:59:31-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1214419,ocds-dgv273-seacev3-1214419-2026-09-18T10:22:10.642971-05:00,2422918,153189107,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153189107,2026-09-16T14:35:31-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184613,ocds-dgv273-seacev3-1184613-2026-09-17T10:19:21.455014-05:00,2378966,153053406,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053406,2026-03-02T15:13:16-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184613,ocds-dgv273-seacev3-1184613-2026-09-17T10:19:21.455014-05:00,2378966,153053407,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053407,2026-03-02T15:13:13-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184703,ocds-dgv273-seacev3-1184703-2026-09-17T10:19:21.082535-05:00,2422461,153187461,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153187461,2026-09-15T09:18:46-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184703,ocds-dgv273-seacev3-1184703-2026-09-17T10:19:21.082535-05:00,2422461,153187460,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153187460,2026-09-15T09:18:58-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184703,ocds-dgv273-seacev3-1184703-2026-09-17T10:19:21.082535-05:00,2422461,153187494,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153187494,2026-09-15T09:37:45-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184475,ocds-dgv273-seacev3-1184475-2026-09-17T10:19:20.959120-05:00,2376207,153041392,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153041392,2026-02-10T16:07:14-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184475,ocds-dgv273-seacev3-1184475-2026-09-17T10:19:20.959120-05:00,2376207,153041405,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153041405,2026-02-10T16:13:52-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184475,ocds-dgv273-seacev3-1184475-2026-09-17T10:19:20.959120-05:00,2376207,153119217,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153119217,2026-06-17T08:52:29-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184475,ocds-dgv273-seacev3-1184475-2026-09-17T10:19:20.959120-05:00,2376207,153187935,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153187935,2026-09-15T14:42:04-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184475,ocds-dgv273-seacev3-1184475-2026-09-17T10:19:20.959120-05:00,2376207,153127217,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153127217,2026-06-30T15:22:53-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185159,ocds-dgv273-seacev3-1185159-2026-09-17T10:19:09.849016-05:00,2386202,153076894,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153076894,2026-04-14T10:11:27-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185159,ocds-dgv273-seacev3-1185159-2026-09-17T10:19:09.849016-05:00,2386202,153076895,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153076895,2026-04-14T10:11:26-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185159,ocds-dgv273-seacev3-1185159-2026-09-17T10:19:09.849016-05:00,2386202,153095267,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153095267,2026-05-13T17:25:35-05:00,application/pdf,es,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185159,ocds-dgv273-seacev3-1185159-2026-09-17T10:19:09.849016-05:00,2386202,153187907,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153187907,2026-09-15T14:15:43-05:00,application/pdf,es,2026-01_seace_v3_csv_es
