Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Licitación:ID de licitación,Entrega compilada:Licitación:Documentos:ID,Entrega compilada:Licitación:Documentos:URL,Entrega compilada:Licitación:Documentos:Fecha de publicación,Entrega compilada:Licitación:Documentos:Formato,Entrega compilada:Licitación:Documentos:Tipo de Documento,Entrega compilada:Licitación:Documentos:Título,Entrega compilada:Licitación:Documentos:Idioma,Entrega compilada:Licitación:Documentos:Fecha de modificación,Entrega compilada:Licitación:Documentos:Descripción
ocds-dgv273-seacev3-1193335,ocds-dgv273-seacev3-1193335-2026-09-23T10:18:02.643851-05:00,1193335,24831474985922792,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=af5f5b06-157e-4772-bdb2-2f29d6f589fc,2026-04-21T21:15:18-05:00,rar,biddingDocuments,Bases Integradas,es,2026-04-21T21:15:18-05:00,
ocds-dgv273-seacev3-1193335,ocds-dgv273-seacev3-1193335-2026-09-23T10:18:02.643851-05:00,1193335,24831474985943329,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=353661a7-58a9-4ac6-8bd7-d5043820e60e,2026-05-07T21:08:24-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1193335,ocds-dgv273-seacev3-1193335-2026-09-23T10:18:02.643851-05:00,1193335,24831474985943330,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=48046555-5020-4d9f-8276-406131333952,2026-05-07T21:08:25-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1193335,ocds-dgv273-seacev3-1193335-2026-09-23T10:18:02.643851-05:00,1193335,24831474985943331,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=56d58503-5973-4ba6-a6e6-8fbc4108d2c6,2026-05-07T21:08:25-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1194543,ocds-dgv273-seacev3-1194543-2026-09-23T10:18:02.586676-05:00,1194543,24831474985872639,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=6db120da-04d1-400d-9f9c-bbd4ec9bf372,2026-03-09T22:48:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-1194543,ocds-dgv273-seacev3-1194543-2026-09-23T10:18:02.586676-05:00,1194543,24831474985903291,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=0b830672-8815-4a9e-a6b0-34770c054ed5,2026-04-07T14:56:03-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-2026-2528-2,ocds-dgv273-seacev3-2026-2528-2-2026-09-23T10:18:02.564399-05:00,1201727,24831474985897936,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=7049712b-017a-4278-8353-bf05f018cebd,2026-03-31T12:21:00-05:00,zip,biddingDocuments,Bases Administrativas,es,2026-06-22T08:24:24-05:00,
ocds-dgv273-seacev3-2026-2528-2,ocds-dgv273-seacev3-2026-2528-2-2026-09-23T10:18:02.564399-05:00,1201727,24831474986000327,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=0148a257-9430-4b22-ace2-9a6a86bf4e70,2026-06-22T08:24:23-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-06-22T08:24:24-05:00,
ocds-dgv273-seacev3-2026-2528-2,ocds-dgv273-seacev3-2026-2528-2-2026-09-23T10:18:02.564399-05:00,1201727,24831474986000328,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=d411820e-bda4-4d9a-8479-4eb4817fa06d,2026-06-22T08:24:23-05:00,zip,biddingDocuments,Bases Integradas,es,2026-06-22T08:24:24-05:00,
ocds-dgv273-seacev3-2026-2528-2,ocds-dgv273-seacev3-2026-2528-2-2026-09-23T10:18:02.564399-05:00,1201727,24831474986042802,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=e04b6108-a531-4f46-8639-f59be482d83f,2026-07-30T21:36:13-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-2026-2528-2,ocds-dgv273-seacev3-2026-2528-2-2026-09-23T10:18:02.564399-05:00,1201727,24831474986042803,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=6027050f-545e-499b-bba5-1bf9e212b8d5,2026-07-30T21:36:13-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-2026-2528-2,ocds-dgv273-seacev3-2026-2528-2-2026-09-23T10:18:02.564399-05:00,1201727,24831474986042804,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=d903a5e0-8427-4e46-93fe-e1b1f6390a40,2026-07-30T21:36:13-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1199066,ocds-dgv273-seacev3-1199066-2026-09-23T10:18:02.540942-05:00,1199066,24831474985890716,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=fcfbfe86-83e3-41bf-a8fd-0d008d2008e9,2026-03-25T12:58:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-03-31T19:21:34-05:00,
ocds-dgv273-seacev3-1199066,ocds-dgv273-seacev3-1199066-2026-09-23T10:18:02.540942-05:00,1199066,24831474985898957,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=ac71f2a9-ad9f-402d-8b58-8c10bf44d36e,2026-03-31T19:21:34-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-03-31T19:21:34-05:00,
ocds-dgv273-seacev3-1199066,ocds-dgv273-seacev3-1199066-2026-09-23T10:18:02.540942-05:00,1199066,24831474985898958,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=4fa9531e-a7c9-4628-8941-52b1b4af54dd,2026-03-31T19:21:34-05:00,zip,biddingDocuments,Bases Integradas,es,2026-03-31T19:21:34-05:00,
ocds-dgv273-seacev3-1199066,ocds-dgv273-seacev3-1199066-2026-09-23T10:18:02.540942-05:00,1199066,24831474985910829,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=36d500af-6c04-4e4c-a6b7-0bd134d5e057,2026-04-13T16:40:30-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1199066,ocds-dgv273-seacev3-1199066-2026-09-23T10:18:02.540942-05:00,1199066,24831474985910830,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=3531e83e-ef53-4a55-9db9-48d09b67bb6d,2026-04-13T16:40:31-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1199066,ocds-dgv273-seacev3-1199066-2026-09-23T10:18:02.540942-05:00,1199066,24831474985910831,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=7082f7b4-95b8-496f-b474-87f2e83200dc,2026-04-13T16:40:31-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1195480,ocds-dgv273-seacev3-1195480-2026-09-23T10:18:02.506844-05:00,1195480,24831474985875763,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=a04a743e-c31c-4107-a4c5-f9ce2e94e185,2026-03-11T21:27:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-03-19T20:32:39-05:00,
ocds-dgv273-seacev3-1195480,ocds-dgv273-seacev3-1195480-2026-09-23T10:18:02.506844-05:00,1195480,24831474985885432,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=34d61d1f-2321-4bfb-8684-6d2ed32fc74c,2026-03-19T20:32:39-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-03-19T20:32:39-05:00,
ocds-dgv273-seacev3-1195480,ocds-dgv273-seacev3-1195480-2026-09-23T10:18:02.506844-05:00,1195480,24831474985885433,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=8fee6211-8010-4001-a2ec-588e042229c0,2026-03-19T20:32:39-05:00,rar,biddingDocuments,Bases Integradas,es,2026-03-19T20:32:39-05:00,
ocds-dgv273-seacev3-1195480,ocds-dgv273-seacev3-1195480-2026-09-23T10:18:02.506844-05:00,1195480,24831474985899177,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=529f673e-eb8e-4944-b7d6-21bd1e845f0f,2026-03-31T21:17:04-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1195480,ocds-dgv273-seacev3-1195480-2026-09-23T10:18:02.506844-05:00,1195480,24831474985899178,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=79bd25c2-30fd-49c9-ae34-79d2715df486,2026-03-31T21:17:05-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1195480,ocds-dgv273-seacev3-1195480-2026-09-23T10:18:02.506844-05:00,1195480,24831474985899219,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=08e5ece8-bb5f-4619-808b-00f3ea0b851f,2026-03-31T21:17:05-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1195551,ocds-dgv273-seacev3-1195551-2026-09-23T10:18:02.488823-05:00,1195551,24831474985876041,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=45f7f9b2-936d-4929-82ae-4fec987efb13,2026-03-12T10:28:00-05:00,zip,biddingDocuments,Bases Administrativas,es,2026-07-30T23:58:48-05:00,
ocds-dgv273-seacev3-1195551,ocds-dgv273-seacev3-1195551-2026-09-23T10:18:02.488823-05:00,1195551,24831474986042994,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=55dded51-46bc-4c30-9add-a098fc44aa00,2026-07-30T23:58:48-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-07-30T23:58:48-05:00,
ocds-dgv273-seacev3-1195551,ocds-dgv273-seacev3-1195551-2026-09-23T10:18:02.488823-05:00,1195551,24831474986042995,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=1e6a4fd7-36db-45e1-9bc5-970c36b17412,2026-07-30T23:58:48-05:00,rar,biddingDocuments,Bases Integradas,es,2026-07-30T23:58:48-05:00,
ocds-dgv273-seacev3-1195551,ocds-dgv273-seacev3-1195551-2026-09-23T10:18:02.488823-05:00,1195551,24831474986063600,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=1dc97552-00d6-46e5-861f-167cb82e8e8d,2026-08-18T22:17:40-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1195551,ocds-dgv273-seacev3-1195551-2026-09-23T10:18:02.488823-05:00,1195551,24831474986063601,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=0769dc73-5761-4025-96e3-129c54e0e93f,2026-08-18T22:17:41-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1195551,ocds-dgv273-seacev3-1195551-2026-09-23T10:18:02.488823-05:00,1195551,24831474986063602,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=2a9daf35-16b1-4b41-b569-ed4a3a79d11a,2026-08-18T22:17:41-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1252030,ocds-dgv273-seacev3-1252030-2026-09-23T10:17:59.530721-05:00,1252030,24831474986104689,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=95619260-b5a0-4e2b-b548-259e764cb294,2026-09-22T14:51:08-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-09-22T14:51:08-05:00,
ocds-dgv273-seacev3-1252030,ocds-dgv273-seacev3-1252030-2026-09-23T10:17:59.530721-05:00,1252030,24831474986104690,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=3635aa8b-6be4-476e-9fbb-299d8ae5de65,2026-09-22T14:51:08-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-09-22T14:51:08-05:00,
ocds-dgv273-seacev3-1252030,ocds-dgv273-seacev3-1252030-2026-09-23T10:17:59.530721-05:00,1252030,24831474986104448,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=850486f4-50ea-4f2e-a5d4-7532d09b5fdf,2026-03-13T19:22:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-09-22T14:51:08-05:00,
ocds-dgv273-seacev3-1250539,ocds-dgv273-seacev3-1250539-2026-09-23T10:17:56.797873-05:00,1250539,24831474986098005,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=cf071433-4a0e-4a1b-9d22-9761bb122551,2026-03-25T16:20:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-06-26T23:03:49-05:00,
ocds-dgv273-seacev3-1250539,ocds-dgv273-seacev3-1250539-2026-09-23T10:17:56.797873-05:00,1250539,24831474986098006,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=d8ad7b00-0ee2-47d1-96c0-22a745242a76,2026-06-26T23:03:49-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-06-26T23:03:49-05:00,
ocds-dgv273-seacev3-1196554,ocds-dgv273-seacev3-1196554-2026-09-23T10:17:53.204983-05:00,1196554,24831474985880367,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=546366cf-626a-41d5-821d-c737751dcdbd,2026-03-16T20:24:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-04-01T12:43:09-05:00,
ocds-dgv273-seacev3-1196554,ocds-dgv273-seacev3-1196554-2026-09-23T10:17:53.204983-05:00,1196554,24831474985899932,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=3072d287-cede-40bf-93e1-4fed62e3ae00,2026-04-01T12:43:09-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-04-01T12:43:09-05:00,
ocds-dgv273-seacev3-1196554,ocds-dgv273-seacev3-1196554-2026-09-23T10:17:53.204983-05:00,1196554,24831474985899933,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=078bc94f-ad9d-405a-8b40-c912bc5bcac0,2026-04-01T12:43:09-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-04-01T12:43:09-05:00,
ocds-dgv273-seacev3-1196554,ocds-dgv273-seacev3-1196554-2026-09-23T10:17:53.204983-05:00,1196554,24831474985962273,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=7c089695-780a-4835-ba8a-8d68c1f5ad2a,2026-05-22T00:41:20-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1196554,ocds-dgv273-seacev3-1196554-2026-09-23T10:17:53.204983-05:00,1196554,24831474985962274,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=211364db-6fdb-4594-b2e9-b5c89fcc1619,2026-05-22T00:41:21-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1196554,ocds-dgv273-seacev3-1196554-2026-09-23T10:17:53.204983-05:00,1196554,24831474985962275,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=6a752d45-0784-4bc4-8c18-185f76452a59,2026-05-22T00:41:21-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-2026-1922-68,ocds-dgv273-seacev3-2026-1922-68-2026-09-23T10:17:53.156900-05:00,1195638,24831474985876506,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=03fdf884-86fa-441d-9340-05534fcf804e,2026-03-12T16:11:00-05:00,docx,biddingDocuments,Bases Administrativas,es,2026-04-06T16:32:42-05:00,
ocds-dgv273-seacev3-2026-1922-68,ocds-dgv273-seacev3-2026-1922-68-2026-09-23T10:17:53.156900-05:00,1195638,24831474985901790,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=c84a0e95-3d5c-42ba-b906-02b5b769f3af,2026-04-06T16:32:42-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-04-06T16:32:42-05:00,
ocds-dgv273-seacev3-2026-1922-68,ocds-dgv273-seacev3-2026-1922-68-2026-09-23T10:17:53.156900-05:00,1195638,24831474985901791,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=7871152c-def3-4bb6-a49f-94dd02f56246,2026-04-06T16:32:42-05:00,docx,biddingDocuments,Bases Integradas,es,2026-04-06T16:32:42-05:00,
ocds-dgv273-seacev3-2026-1922-68,ocds-dgv273-seacev3-2026-1922-68-2026-09-23T10:17:53.156900-05:00,1195638,24831474985960316,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=56ee29ff-28bf-4fa5-8650-09d5b8f3817a,2026-05-20T23:53:57-05:00,docx,,,es,,
ocds-dgv273-seacev3-2026-1922-68,ocds-dgv273-seacev3-2026-1922-68-2026-09-23T10:17:53.156900-05:00,1195638,24831474985960286,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=9b58abe3-d2c1-4aa5-b586-b02606b53f83,2026-05-20T23:31:37-05:00,pdf,,,es,,
ocds-dgv273-seacev3-2026-1922-68,ocds-dgv273-seacev3-2026-1922-68-2026-09-23T10:17:53.156900-05:00,1195638,24831474985981477,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=ed5babf6-753b-45a1-8f1e-df03b23916b0,2026-06-05T15:08:19-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-2026-1922-68,ocds-dgv273-seacev3-2026-1922-68-2026-09-23T10:17:53.156900-05:00,1195638,24831474985981478,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=0281fb6d-6e15-4cc5-b1a8-d700940b4ac7,2026-06-05T15:08:19-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-2026-1922-68,ocds-dgv273-seacev3-2026-1922-68-2026-09-23T10:17:53.156900-05:00,1195638,24831474985981479,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=5f131428-24f9-43d8-b9ed-49d26cb35b77,2026-06-05T15:08:19-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1199595,ocds-dgv273-seacev3-1199595-2026-09-23T10:17:53.108789-05:00,1199595,24831474985890689,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=e1bdb834-6dbd-4c5e-b43d-4b03022e8db5,2026-03-25T12:57:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-1199595,ocds-dgv273-seacev3-1199595-2026-09-23T10:17:53.108789-05:00,1199595,24831474985896821,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=acba1388-411b-4533-97f1-b93ed8bc2fcf,2026-03-30T17:59:19-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1199595,ocds-dgv273-seacev3-1199595-2026-09-23T10:17:53.108789-05:00,1199595,24831474985896822,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=c9509456-0563-497a-a9c5-494b7412a78a,2026-03-30T17:59:19-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1193744,ocds-dgv273-seacev3-1193744-2026-09-23T10:17:53.101793-05:00,1193744,24831474985870214,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=2d7687ab-1baa-492f-9bbc-1f2214e65916,2026-03-06T12:35:00-05:00,zip,biddingDocuments,Bases Administrativas,es,2026-07-13T16:14:37-05:00,
ocds-dgv273-seacev3-1193744,ocds-dgv273-seacev3-1193744-2026-09-23T10:17:53.101793-05:00,1193744,24831474986019977,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=e063e9da-edb0-4c01-9c75-30c88e85a83e,2026-07-08T10:57:31-05:00,zip,,,es,2026-07-13T16:14:37-05:00,
ocds-dgv273-seacev3-1193744,ocds-dgv273-seacev3-1193744-2026-09-23T10:17:53.101793-05:00,1193744,24831474986025390,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=1e2c14dd-8ad0-4d11-89cd-c3e22cda5f3a,2026-07-13T16:14:37-05:00,zip,biddingDocuments,Bases Integradas,es,2026-07-13T16:14:37-05:00,
ocds-dgv273-seacev3-1200616,ocds-dgv273-seacev3-1200616-2026-09-23T10:17:53.080810-05:00,1200616,24831474985893836,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=6c28331c-8ce0-4a5f-ab8e-75382cc12a6d,2026-03-26T21:44:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-04-08T18:55:13-05:00,
ocds-dgv273-seacev3-1200616,ocds-dgv273-seacev3-1200616-2026-09-23T10:17:53.080810-05:00,1200616,24831474985906143,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=2114a9b0-9c77-4112-b44a-9fa13157eb78,2026-04-08T18:55:12-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-04-08T18:55:13-05:00,
ocds-dgv273-seacev3-1200616,ocds-dgv273-seacev3-1200616-2026-09-23T10:17:53.080810-05:00,1200616,24831474985906144,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=870ea484-f57a-4770-9df0-0f4a15ec62cd,2026-04-08T18:55:12-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-04-08T18:55:13-05:00,
