Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:ID de Adjudicación,Entrega compilada:Contratos:Título del contrato,Entrega compilada:Contratos:Descripción del contrato,Entrega compilada:Contratos:Periodo:Fecha de inicio,Entrega compilada:Contratos:Periodo:Fecha de fin,Entrega compilada:Contratos:Periodo:Duración (días),Entrega compilada:Contratos:Valor:Monto,Entrega compilada:Contratos:Valor:Moneda,Entrega compilada:Contratos:Valor:Nombre de Moneda,Entrega compilada:Contratos:Fecha de firma,Entrega compilada:Contratos:Implementación:Fecha de fin,Entrega compilada:Contratos:Implementación:Valor final:Monto,Entrega compilada:Contratos:Implementación:Valor final:Moneda,Entrega compilada:Contratos:Implementación:Valor final:Nombre de Moneda
ocds-dgv273-seacev3-1193706,ocds-dgv273-seacev3-1193706-2026-08-30T10:02:48.135454-05:00,2386945,1193706-10406613866,21,"ADQUISICIÓN DE MATERIAL GRANULAR PARA BASE TIPO A PUESTO EN OBRA PARA EL PROYECTO: ""MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN LA APV MIRADOR SANTA ROSA DISTRITO DE SAN SEBASTIAN DE LA PROVINCIA DE CUSCO DEL DEPARTAMENTO DE CUSCO, META 072-2026, CUI 2608416",2026-04-14T00:00:00-05:00,2026-09-10T00:00:00-05:00,149,45700.0,PEN,Soles,2026-04-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1199026,ocds-dgv273-seacev3-1199026-2026-08-30T10:02:48.086356-05:00,2398967,1199026-20448580611,ORDEN DE SERVICIO N°01899-2026,"SERVICIO DE ALQUILER DE RODILLO LISO VIBRATORIO AUTOPROPULSADO, SEGÚN TÉRMINOS DE REFERENCIA PARA LA META MEJORAMIENTO DEL SERVICIO DE TRANSITABILIDAD VIAL INTERURBANA EN LA CAMINO VECINAL DEL KM=0+000 (DESVIO PUENTE OCRA CGUPA) AL KM=6+373 (C.P. PEDRO VILCAPAZA DE MORORCCO), DISTRITO DE MUÑANI DE LA PROVINCIA DE AZANGARO DEL DEPARTAMENTO DE PUNO",2026-05-28T00:00:00-05:00,2026-11-23T00:00:00-05:00,179,91815.5,PEN,Soles,2026-05-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198493,ocds-dgv273-seacev3-1198493-2026-08-30T10:02:47.982574-05:00,2385171,1198493-20603584598,CONTRATO N° 013-2026-UNFV,"SERVICIO DE SUMINISTRO Y ATENCIÓN DE ALIMENTOS PARA ESTUDIANTES DE LA UNFV, PARA LOS LOCALES UBICADOS EN LOS COMEDORES SL06-SL09",2026-04-06T00:00:00-05:00,2026-07-25T00:00:00-05:00,110,496965.7,PEN,Soles,2026-04-01T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1200178,ocds-dgv273-seacev3-1200178-2026-08-30T10:02:47.930857-05:00,2403206,1200178-20611137185,CONTRATO Nª003-2026-GRA-GG/DRSA-UERSASS,"CONTRATACION DEL SERVICIO DE TRANSPORTE Y DISTRIBUCION DE PRODUCTOS DISPOSITIVOS MEDICOS, PRODUCTOS SANITARIOS Y VACUNAS A LOS 47 ESTABLECIMIENTOS DE SALUD DE LA RED SALUD SARASARA AÑO 2026",2026-05-01T00:00:00-05:00,2027-01-25T00:00:00-05:00,269,129000.0,PEN,Soles,2026-04-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1200939,ocds-dgv273-seacev3-1200939-2026-08-30T10:02:47.901539-05:00,2397680,1200939-20495974520,004-2026-MDH/DEC,"SERVICIO DE ALQUILER DE CAMIONETA (MAQUINA SECA) PARA LA OFICINA DE ALCALDIA DE LA MUNICIPALIDAD DISTRITAL DE HUASMÍN, PROVINCIA DE CELENDÍN, DEPARTAMENTO DE CAJAMARCA, PARA EL EÑO 2026.",2026-04-30T00:00:00-05:00,2027-01-31T00:00:00-05:00,276,49500.0,PEN,Soles,2026-04-30T00:00:00-05:00,,44000.0,PEN,Soles
ocds-dgv273-seacev3-1233846,ocds-dgv273-seacev3-1233846-2026-08-30T10:02:43.399807-05:00,2418432,1233846-20601729017,06-2026-FONDEPES,CONTRATACIÓN DE SERVICIO DE SEGURIDAD Y VIGILANCIA PARA EL FONDEPES,2026-08-29T00:00:00-05:00,2028-08-27T00:00:00-05:00,729,999936.15,PEN,Soles,2026-08-28T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1197588,ocds-dgv273-seacev3-1197588-2026-08-30T10:02:36.876880-05:00,2388537,1197588-1777324,008-2026-MDS/GM,"Contratación de la ejecución de la obra correspondiente a: SEGUNDA ETAPA ¿MEJORAMIENTO DEL SERVICIO DE TRANSITABILIDAD VEHICULAR Y PEATONAL DE LAS CALLES TOMAS GUTARRA, BALCONCILLO, ABELARDO NAPAICO Y NESTOR SIGUAY DEL DISTRITO DE SICAYA, PROVINCIA DE HUANCAYO - DEPARTAMENTO DE JUNÍN",2026-04-24T00:00:00-05:00,2026-08-31T00:00:00-05:00,129,1325109.38,PEN,Soles,2026-04-23T00:00:00-05:00,2026-09-15T00:00:00-05:00,1341109.38,PEN,Soles
ocds-dgv273-seacev3-2026-1995-4,ocds-dgv273-seacev3-2026-1995-4-2026-08-30T10:02:15.770196-05:00,2418264,1193101-20545815215,38-2026-SENASA,ADQUISICIÓN DE LAMINILLAS ADHESIVAS PARA CAPTURAR INSECTOS,2026-08-26T00:00:00-05:00,2026-11-12T00:00:00-05:00,78,387948.68,PEN,Soles,2026-08-25T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1199059,ocds-dgv273-seacev3-1199059-2026-08-30T10:02:15.578601-05:00,2418146,1199059-20506744874,CONTRATO N° 12-2026-HRC,ADQUISICION GUANTES DE LATEX QUIRURGICOS ESTERILES PARA EL HOSPITAL REGIONAL CUSCO,2026-05-28T00:00:00-05:00,2026-09-25T00:00:00-05:00,120,274500.0,PEN,Soles,2026-05-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1196276,ocds-dgv273-seacev3-1196276-2026-08-29T10:11:39.787614-05:00,2417849,1196276-20614144859,3779-2026,ADQUISICIÓN DE REJILLA METÁLICAS INCLUYE INSTALACIÓN A TODO COSTO,2026-08-27T00:00:00-05:00,2026-10-05T00:00:00-05:00,39,215000.0,PEN,Soles,2026-08-26T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1195869,ocds-dgv273-seacev3-1195869-2026-08-29T10:11:39.750271-05:00,2417899,1195869-20600193393,CONTRATO N° 11-2026,"SERVICIO DE ALQUILER DE MAQUINARIA PESADA PARA EL CUMPLIMIENTO DE LA ACTIVIDAD N° 07 LIMPIEZA Y DESCOLMATACIÓN DEL CAUCE, DEFENSA RIBEREÑAS, SISTEMAS DE DRENAJE Y CANALES DE RIEGO DE LA SUB GERENCIA DE GESTIÓN DE RIESGOS DE DESASTRES DE LA MDI",2026-03-27T00:00:00-05:00,2026-04-03T00:00:00-05:00,7,250000.0,PEN,Soles,2026-03-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1201059,ocds-dgv273-seacev3-1201059-2026-08-29T10:11:39.647545-05:00,2391303,1201059-1784460,CONTRATO N° 036-2026-GRH-GRA,"CONTRATACIÓN DEL SERVICIO DE CONSULTORÍA PARA LA ELABORACIÓN DE ESTUDIOS ESPECIALIZADOS COMPLEMENTARIOS DEL EXPEDIENTE TÉCNICO SALDO DE OBRA DEL PROYECTO: ¿CONSTRUCCIÓN DEL SISTEMA DE AGUA POTABLE EN LOS SECTORES DE MILANO, LOS OLIVOS, CAIMITO, LA LOMA, ALTO MARONA, PUCAYACU, INCA HUASI, JORGE (...)",2026-05-06T00:00:00-05:00,2026-08-04T00:00:00-05:00,90,189999.9,PEN,Soles,2026-05-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198528,ocds-dgv273-seacev3-1198528-2026-08-29T10:11:29.757131-05:00,2385147,1198528-20603584598,CONTRATO N° 012-2026-UNFV,"SERVICIO DE SUMINISTRO Y ATENCION DE ALIMENTOS PARA ESTUDIANTES DE LA UNFV, PARA EL LOCAL DEL COMEDOR SL07",2026-04-06T00:00:00-05:00,2026-07-25T00:00:00-05:00,110,747901.0,PEN,Soles,2026-04-01T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1199089,ocds-dgv273-seacev3-1199089-2026-08-29T10:11:18.114139-05:00,2418088,1199089-20610699139,033-2026-MDA/GM,"CONTRATO DE ADQUISICIÓN DE CEMENTO PORTLAND TIPO I PARA LA OBRA: ""MEJORAMIENTO DEL SERVICIO DE PROVISIÓN DE AGUA PARA RIEGO EN EL SISTEMA DE RIEGO DE LUCMACUCHO - SECTOR LUCMACUCHO, DISTRITO DE AYAHUANCO DE LA PROVINCIA DE HUANTA DEL DEPARTAMENTO DE AYACUCHO"" CON C.U.I N° 2631042",2026-04-28T00:00:00-05:00,2026-05-02T00:00:00-05:00,4,89206.0,PEN,Soles,2026-04-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-2009-80,ocds-dgv273-seacev3-2026-2009-80-2026-08-29T10:11:17.911577-05:00,2388797,1193233-20604733155,CONTRATO DIRECTORAL REGIONAL N° 011-2026,"ADQUISICIÓN DE MATERIAL GRANULAR PARA AFIRMADO A1 PARA EL SUB PROYECTO MEJORAMIENTO Y AMPLIACIÓN DEL SERVICIO DE AGUA DE RIEGO, PRESA PARCCO, DISTRITO SAN JERONIMO ANDAHUAYLAS APURIMAC",2026-04-25T00:00:00-05:00,2026-10-20T00:00:00-05:00,178,820000.0,PEN,Soles,2026-04-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-37-113,ocds-dgv273-seacev3-2026-37-113-2026-08-29T10:11:06.997932-05:00,2417986,1198929-20607735256,CONTRATO N°41-2026-GR CUSCO/GRAD,"CONTRATACION DE SERVICIO DE ALQUILER DE CAMIONETA 4X4 DOBLE CABINA MAQUINA SECA, SIN CONDUCTOR (4 UND.)",2026-08-26T00:00:00-05:00,2027-07-30T00:00:00-05:00,338,310000.0,PEN,Soles,2026-08-25T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10439-2,ocds-dgv273-seacev3-2026-10439-2-2026-08-29T10:11:06.736931-05:00,2390276,1198659-20438447092,CONTRATO Nº 001-2026-SIE,"ADQUISICION DE COMBUSTIBLE 2,400 GALONES DE DIESEL B5 S-50 PARA LAS DIFERENTES UNIDADES MOVILES DE LA UGEL JAEN",2026-04-29T00:00:00-05:00,2026-12-31T00:00:00-05:00,246,59850.0,PEN,Soles,2026-04-28T00:00:00-05:00,,47880.0,PEN,Soles
ocds-dgv273-seacev3-2026-49-69,ocds-dgv273-seacev3-2026-49-69-2026-08-29T10:11:06.666736-05:00,2417881,1195465-1803505,CONTRATO N°030-2026-LP-GR PUNO,"ADQUISICION DE PISTA ATLETICA, INCLUYE ACCESORIOS E INSTALACION, SEGÚN ESPECIFICACIONES TECNICAS PARA EL PROYECTO: MEJORAMIENTO DEL ESTADIO MUNICIPAL CESAR RAUL CARRERA DEL DISTRITO DE AZANGARO - AZANGARO - PUNO",2026-08-26T00:00:00-05:00,2026-11-29T00:00:00-05:00,95,1525705.0,PEN,Soles,2026-08-25T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1200827,ocds-dgv273-seacev3-1200827-2026-08-29T10:11:06.636409-05:00,2391897,1200827-1780548,CONTRATO N° 016 -2026-GRJ-DRA/DR,"CONTRATACIÓN PARA EJECUCIÓN DE LA OBRA DEL COMPONENTE 1) IMPLEMENTACIÓN DEL SISTEMA DE RIEGO Y LA ACCIÓN DE SISTEMA DE RIEGO TECNIFICADO Y EL COMPONENTE 2) CAPACITACIÓN Y ASISTENCIA TÉCNICA Y LA ACCIÓN DE CAPACITACIÓN EN OPERACIÓN Y MANTENIMIENTO EN SISTEMA DE RIEGO PARA EL PROYECTO ¿MEJORAMIENTO DEL SERVICIO DE PROVISIÓN DE AGUA PARA RIEGO EN COMITÉ DE RIEGO COPCA DISTRITO DE AHUAC DE LA PROVINCIA DE CHUPACA DEL DEPARTAMENTO DE JUNIN"", CON CUI N° 2633905",2026-04-29T00:00:00-05:00,2026-09-25T00:00:00-05:00,149,4698300.0,PEN,Soles,2026-04-28T00:00:00-05:00,,4998300.0,PEN,Soles
ocds-dgv273-seacev3-2026-1926-124,ocds-dgv273-seacev3-2026-1926-124-2026-08-29T10:10:55.324806-05:00,2409513,1202128-1787508,0338-00 2026-JUR000,"Suministro, instalación, instalación y puesta en funcionamiento de 23 equipos de aire acondciionado para el local CARABAYA del BCRP",2026-07-17T00:00:00-05:00,2028-11-07T00:00:00-05:00,844,1078243.0,PEN,Soles,2026-06-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1196416,ocds-dgv273-seacev3-1196416-2026-08-29T10:10:45.438447-05:00,2417804,1196416-1787642,01-2026-GM-MDC-AB/APU,ADQUISICION DE INSUMOS PARA EL PROGRAMA VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE CIRCA CORRESPONDIENTE AL AÑO 2026,2026-05-25T00:00:00-05:00,2026-11-26T00:00:00-05:00,185,92747.0,PEN,Soles,2026-05-20T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1194952,ocds-dgv273-seacev3-1194952-2026-08-29T10:10:45.399570-05:00,2385407,1194952-1775083,CONTRATO DE EJECUCION DE OBRA N°005-2026-MDU/GM,"CONTRATACION DE LA EJECUCION DEL SALDO DE SALDO DE OBRA DEL PROYECTO DE INVERSIÓN: ¿CREACION DE LA REPRESA DE AGUAPARA RIEGO DEL SECTOR PUMAGAN DEL DISTRITO DE UCO ¿ PROVINCIA DE HUARI - DEPARTAMENTO DE ANCASH¿, CON CUI N°2346216. PRIMERA CONVOCATORIA",2026-04-07T00:00:00-05:00,2026-07-31T00:00:00-05:00,115,639037.45,PEN,Soles,2026-04-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1195908,ocds-dgv273-seacev3-1195908-2026-08-29T10:10:45.385848-05:00,2417903,1195908-20600193393,CONTRATO N° 10,"SERVICIO DE ALQUILER DE MAQUINARIA PESADA PARA EL CUMPLIMIENTO DE LA ACTIVIDAD ¿ATENCIÓN DE LA TRANSITABILIDAD DE LAS VÍAS VECINALES DEL DISTRITO DE INDEPENDENCIA, PROVINCIA DE HUARAZ, DEPARTAMENTO DE ANCASH¿ A TODO COSTO, EN CUMPLIMIENTO DE LA ACTIVIDAD N°08 ATENCION DE LA TRANSITABILIDAD DE LAS VIAS DE LA SUB GERENCIA DE GESTION DE RIESGOS",2026-03-27T00:00:00-05:00,2026-04-03T00:00:00-05:00,7,250000.0,PEN,Soles,2026-03-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1201175,ocds-dgv273-seacev3-1201175-2026-08-29T10:10:45.348190-05:00,2417962,1201175-20498430113,2026000326,CONTRATACIÓN DE BIENES ADQUISICIÓN DE SOPLADOR DE AIRE PARA PTAP LA TOMILLA,2026-05-09T00:00:00-05:00,2026-08-02T00:00:00-05:00,85,205084.0,PEN,Soles,2026-05-07T00:00:00-05:00,2026-08-02T00:00:00-05:00,,,
ocds-dgv273-seacev3-1197973,ocds-dgv273-seacev3-1197973-2026-08-29T10:10:45.271482-05:00,2388563,1197973-20511037001,ORDEN DE COMPRA N° 1305-2026,"ADQUISICION DE CEMENTO PORTLAND TIPO IP X42.5 KG PARA OBRA CREACION DE LOS SERVICIOS DE AGUA POTABLE Y DISPOSICION SANITARIA DE EXCRETAS EN LAS ASOCIACIONES DE VIVIENDAS DE LA JUNTA VECINAL PAMPAS DE SAN ANTONIO Y ANEXOS EN EL DISTRITO DE SAN ANTONIO, PROVINCIA MARISCAL NIETO, MOQUEGUA",2026-04-24T00:00:00-05:00,2026-06-23T00:00:00-05:00,60,159045.0,PEN,Soles,2026-04-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1195726,ocds-dgv273-seacev3-1195726-2026-08-29T10:10:45.238248-05:00,2417815,1195726-1794843,4200094331,SERVICIO DE MANTENIMIENTO DEL SISTEMA DE DESPACHO DE COMBUSTIBLE DE PLANTA DE VENTAS DE REFINERÍA CONCHÁN,2026-08-25T00:00:00-05:00,2028-08-23T00:00:00-05:00,729,2171964.64,PEN,Soles,2026-08-25T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-206330-5,ocds-dgv273-seacev3-2026-206330-5-2026-08-29T10:10:45.222193-05:00,2417859,1200570-20467534026,N°032-2026-ATU/GG-OA,CONTRATACIÓN DEL SERVICIO DE TELEFONÍA MÓVIL PARA LA AUTORIDAD DE TRANSPORTE URBANO PARA LIMA Y CALLAO,2026-08-25T00:00:00-05:00,2027-09-08T00:00:00-05:00,379,452634.0,PEN,Soles,2026-08-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1257-5,ocds-dgv273-seacev3-2026-1257-5-2026-08-29T10:10:32.075344-05:00,2396867,1197059-1779434,CONTRATO DE EJECUCIÓN DE OBRA N° 02 ¿ 2026 ¿ MDP,"CONTRATACIÓN DE LA EJECUCIÓN DE OBRA BAJO EL SISTEMA DE ENTREGA DE SOLO CONSTRUCCIÓN DEL PROYECTO: CONSTRUCCIÓN DE COBERTURAS DE INSTALACIONES DEPORTIVAS EN EL (LAS) COLISEO MANUEL NIETO GARCIA DEL CENTRO POBLADO NUEVA ARENITA, IDSTRITO DE PAIJAN, PROVINCIA DE ASCOPE, DEPARTAMENTO LA LIBERTAD¿ con CUI N° 2704932",2026-05-15T00:00:00-05:00,2026-08-12T00:00:00-05:00,89,482559.78,PEN,Soles,2026-05-14T00:00:00-05:00,,554713.02,PEN,Soles
ocds-dgv273-seacev3-1196329,ocds-dgv273-seacev3-1196329-2026-08-28T10:30:21.779626-05:00,2393004,1196329-20482591206,CONTRATO DE EJECUCION DE OBRA N° 04-2026-MPP-T,"CONTRATO DE EJECUCIONDE OBRA  ""MEJORAMIENTO DEL SERVICIO DE EDUCACION PRIMARIA EN IE 80964 DISTRITO DE TAYABAMBA DE LA PROVINCIA DE PATAZ DEL DEPARTAMENTO DE LA LIBERTAD¿ CON CUI N°2708084",2026-05-20T00:00:00-05:00,2026-10-01T00:00:00-05:00,134,1369081.82,PEN,Soles,2026-05-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1203816,ocds-dgv273-seacev3-1203816-2026-08-28T10:30:21.615079-05:00,2395636,1203816-1780637,CONTRATO N°69-2025-GRA,"CONTRATACIÓN DE EJECUCIÓN DEL SALDO DE OBRA COMPONENTES: DISEÑO Y CONSTRUCCIÓN DEL PROYECTO DE INVERSIÓN: ¿MEJORAMIENTO DE LOS SERVICIOS DE SALUD DEL ESTABLECIMIENTO DE SALUD COTAHUASI, DISTRITO COTAHUASI, PROVINCIA LA UNIÓN, REGIÓN AREQUIPA CUI 2279439",2026-05-19T00:00:00-05:00,2026-12-14T00:00:00-05:00,209,13794352.63,PEN,Soles,2026-05-18T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1195090,ocds-dgv273-seacev3-1195090-2026-08-28T10:30:21.600365-05:00,2389030,1195090-1772939,CONTRATO N° 004-2026-MPT,"EJECUCIÓN DE SALDO DE OBRA: CREACIÓN DE LOS SERVICIOS DE AGUA POTABLE Y ALCANTARILLADO EN LAS ASOCIACIONES DE VIVIENDA DE LA AMPLIACIÓN DE VIÑANI SECTOR 3 Y 4 DEL DIST. CORONEL GREGORIO ALBARRACÍN LANCHIPA, PROVINCIA DE TACNA",2026-04-16T00:00:00-05:00,2026-11-09T00:00:00-05:00,207,6746198.48,PEN,Soles,2026-04-15T00:00:00-05:00,2026-11-09T00:00:00-05:00,,,
ocds-dgv273-seacev3-1194559,ocds-dgv273-seacev3-1194559-2026-08-28T10:30:21.585700-05:00,2417517,1194559-20600413857,ORDEN DE COMPRA 080-2026,ADQUISICION DE PAJILLAS PARA INSEMINACION ARTIFICIAL PARA GANADO VACUNO PARA EL Proyecto de ¿MEJORAMIENTO DE LOS SERVICIOS DE APOYO AL DESARROLLO PRODUCTIVO EN GANADO VACUNO EN LAS COMUNIDADES DEL DISTRITO DE KUNTURKANKI DE LA PROVINCIA DE CANAS DEL DEPARTAMENTO DE CUSCO,2026-03-28T00:00:00-05:00,2026-04-01T00:00:00-05:00,4,81900.0,PEN,Soles,2026-03-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1232399,ocds-dgv273-seacev3-1232399-2026-08-28T10:30:13.577298-05:00,2417704,1232399-20421367605,CONTRATO N°057-2026-MIDAGRI-AGRO RURAL,ADQUISICIÓN DE ROLLOS DE AGROFILM PARA MÓDULOS PARA LA PROTECCIÓN DE CULTIVOS,2026-08-26T00:00:00-05:00,2026-09-18T00:00:00-05:00,23,1320273.0,PEN,Soles,2026-08-25T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10141-5,ocds-dgv273-seacev3-2026-10141-5-2026-08-28T10:30:10.608107-05:00,2401753,1198608-10001160376,45 - 2026 -DEVIDA,"¿ADQUISICIÓN DE ALIMENTOS EXTRUIDOS PARA PECES AMAZÓNICOS PARA LAS OFICINAS DE COORDINACIÓN DE CABALLOCOCHA EN EL ÁMBITO DE LA OFICINA ZONAL IQUITOS, SAN JUAN DEL ORO, LA MERCED, PUCALLPA, TINGO MARÍA Y JAÉN¿- ITEM 01: OFICINA ZONAL IQUITOS ¿ OFICINA DE COORDINACIÓN CABALLACOCHA Y OFICINA DE COORDINACIÓN PUTUMAYO",2026-06-17T00:00:00-05:00,2026-10-15T00:00:00-05:00,120,155110.0,PEN,Soles,2026-06-16T00:00:00-05:00,2026-10-15T00:00:00-05:00,,,
ocds-dgv273-seacev3-2026-10141-5,ocds-dgv273-seacev3-2026-10141-5-2026-08-28T10:30:10.608107-05:00,2402684,1198608-20506774862,47-2026-DEVIDA,"¿ADQUISICIÓN DE ALIMENTOS EXTRUIDOS PARA PECES AMAZÓNICOS PARA LAS OFICINAS DE COORDINACIÓN DE CABALLOCOCHA EN EL ÁMBITO DE LA OFICINA ZONAL IQUITOS, SAN JUAN DEL ORO, LA MERCED, PUCALLPA, TINGO MARÍA Y JAÉN¿- ITEMS 02, 03, 04, 05 Y 06,",2026-06-20T00:00:00-05:00,2026-08-20T00:00:00-05:00,61,900039.0,PEN,Nuevos Soles,2026-06-19T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1003055873-1,ocds-dgv273-seacev3-2026-1003055873-1-2026-08-28T10:30:10.588845-05:00,2391463,1192344-20610408100,001-2026-OFIS-OA,CONTRATACIÓN DEL SERVICIO DE SEGURIDAD Y VIGILANCIA PARA LA SEDE DEL ORGANISMO DE FOCALIZACIÓN E INFORMACIÓN SOCIAL,2026-05-05T00:00:00-05:00,2027-05-04T00:00:00-05:00,364,108865.44,PEN,Soles,2026-04-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198115,ocds-dgv273-seacev3-1198115-2026-08-28T10:30:10.417817-05:00,2389068,1198115-10706553717,CONTRATO DE SERVICIOS N° 17-2026,"SUPERVISION DE LA OBRA: CONSTRUCCION DE COBERTURA, CERCO PERIMETRICO, SERVICIOS HIGIENICOS Y/O VESTIDORES Y PORTICO; ADEMÁS DE OTROS ACTIVOS EN EL(LA) RECURSO TURISTICO SANTO TORIBIO DE MOGROVEJO, DISTRITO DE SAÑA",2026-04-24T00:00:00-05:00,2026-08-21T00:00:00-05:00,119,111601.13,PEN,Soles,2026-04-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1197967,ocds-dgv273-seacev3-1197967-2026-08-28T10:29:58.090540-05:00,2394856,1197967-20490548743,CONTRATO N°39-2026-GR CUSCO GRAD,"ADQUISICIÓN DE ACERO CORRUGADO PARA LA META 95, MEJORAMIENTO Y AMPLIACION DE LA OFERTA DE SERVICIOS EDUCATIVOS DE LA I.E. INTEGRADA DE NIVEL INICIAL Y PRIMARIA DE LA LOCALIDAD DE ERAPATA, DISTRITO DE INKAWASI-LA CONVENCION-CUSCO.",2026-05-20T00:00:00-05:00,2026-07-20T00:00:00-05:00,61,603600.0,PEN,Soles,2026-05-19T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1195259,ocds-dgv273-seacev3-1195259-2026-08-28T10:29:47.899762-05:00,2387733,1195259-20608147455,ORDEN DE COMPRA N° 1182-2026,"ADQUISICION DE LUMINARIA CON LUZ LED 38.1 W DEL PROYECTO DE LA OBRA: ¿CREACION DEL PARQUE RECREACIONAL EN LA MANZANA Q-1 DE LA JUNTA VECINAL PROMUVI DEL DISTRITO DE SAN ANTONIO- PROVINCIA DE MARISCAL NIETO - MOQUEGUA""",2026-04-17T00:00:00-05:00,2026-04-21T00:00:00-05:00,4,51300.0,PEN,Soles,2026-04-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1200190,ocds-dgv273-seacev3-1200190-2026-08-28T10:29:47.859270-05:00,2386720,1200190-L5552918158,00598-2026,Contratación de la firma de abogados Clifford Chance de Hong Kong para emitir opinión legal,2026-04-01T00:00:00-05:00,2026-04-21T00:00:00-05:00,20,51870.0,USD,Dólar Norteamericano,2026-03-31T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1200663,ocds-dgv273-seacev3-1200663-2026-08-28T10:29:47.425643-05:00,2411953,1200663-20603333137,ORDEN DE COMPRA N°2422-2026,"ADQUISICION DE MESA DE ACERO INOXIDABLE PARA EL SALDO DE OBRA: ""MEJORAMIENTO DEL SERVICIO EDUCATIVO DEL NIVEL INICIAL, PRIMARIO, SECUNDARIA DE LA I.E. GUILLERMO AUZA ARCE EN EL DISTRITO DE ALTO DE LA ALIANZA - PROVINCIA DE TACNA - DEPARTAMENTO DE TACNA""",2026-08-01T00:00:00-05:00,2026-08-23T00:00:00-05:00,22,39899.0,PEN,Soles,2026-07-31T00:00:00-05:00,,46940.0,PEN,Soles
ocds-dgv273-seacev3-1196378,ocds-dgv273-seacev3-1196378-2026-08-28T10:29:36.691471-05:00,2383769,1196378-20565557735,35-2026-INSNSB,CONTRATACIÓN DE SERVICIO INTEGRAL DE ALIMENTACIÓN¿,2026-03-24T00:00:00-05:00,2026-12-31T00:00:00-05:00,282,8541581.48,PEN,Soles,2026-03-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198734,ocds-dgv273-seacev3-1198734-2026-08-28T10:29:36.564985-05:00,2389869,1198734-10712581099,CONTRATO 021-2026-MDA,ADQUISICIÓN DE IMPLEMENTOS E INDUMENTARIA DEPORTIVA PARA LA SUBGERENCIA DE SERVICIOS SOCIALES,2026-04-24T00:00:00-05:00,2026-04-30T00:00:00-05:00,6,170510.0,PEN,Soles,2026-04-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1199842,ocds-dgv273-seacev3-1199842-2026-08-28T10:29:36.380481-05:00,2417626,1199842-20456156429,001-2026,"CONTRATACION DEL SERVICIO DE CONFECCION E INSTALACION DE VIDRIOS, CRISTALES O SIMILARES (VENTANA CORREDIZA, VENTANA PROYECTANTE, VIDRIO FIJO Y PUERTA DE VIDRIO) PARA EL PROYECTO: MEJORAMIENTO DEL SERVICIO EDUCATIVO DE LA I.E. JUAN BAUTISTA SCARSI VALDIVIA, DISTRITO DE SAMEGUA, PROVINCIA MARISCAL NIETO, REGIÓN MOQUEGUA",2026-04-02T00:00:00-05:00,2026-06-09T00:00:00-05:00,68,490000.0,PEN,Soles,2026-04-01T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1194278,ocds-dgv273-seacev3-1194278-2026-08-28T10:29:24.613876-05:00,2393375,1194278-20607728951,003-2026-DEC-MDL/C-C,ADQUISICION DE VEHICULO BUS DE 33 PASAJEROS PARA LA MUNICIPALIDAD DISTRITAL DE LAYO,2026-04-23T00:00:00-05:00,2026-06-30T00:00:00-05:00,68,484500.0,PEN,Soles,2026-04-22T00:00:00-05:00,2026-08-29T00:00:00-05:00,,,
