Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Adjudicaciones:ID de Adjudicación,Entrega compilada:Adjudicaciones:Artículos Adjudicados:ID,compiledRelease/awards/0/items/0/position,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Descripción,compiledRelease/awards/0/items/0/statusDetails,compiledRelease/awards/0/items/0/status,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Clasificación:ID,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Clasificación:Descripción,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Clasificación:Esquema,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Cantidad,compiledRelease/awards/0/items/0/totalValue/amount,compiledRelease/awards/0/items/0/totalValue/currency,compiledRelease/awards/0/items/0/totalValue/currencyName,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Unidad:ID,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Unidad:Nombre,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Unidad:Esquema
ocds-dgv273-seacev3-1200616,ocds-dgv273-seacev3-1200616-2026-09-23T10:17:53.080810-05:00,1200616-20603088256,21235371,1,CONTRATACIÓN DEL SERVICIO DE MANTENIMIENTO RUTINARIO DE LA RED VIAL DEPARTAMENTAL NO PAVIMENTADA HV-122: EMP. HV-118 (MARCCARENJA) ¿ ALLPACHACA  -TUNAY ¿ JATUN PUCRO ¿ EMP. HV-121 (KM 30+857).,CONTRATADO,active,7214100300333938,SERVICIO DE MANTENIMIENTO RUTINARIO DE CARRETERAS,CUBSO,1.0,225442.6,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1201492,ocds-dgv273-seacev3-1201492-2026-09-23T10:17:53.072787-05:00,1201492-20605734121,21237927,1,SERVICIO DE INSTALACION DE VIDRIOS,CONSENTIDO,active,7215300200230412,SERVICIO DE INSTALACION DE VIDRIOS EN PUERTAS Y VENTANAS DE EDIFICACIONES,CUBSO,1.0,79998.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1222764,ocds-dgv273-seacev3-1222764-2026-09-23T10:17:42.068824-05:00,1222764-20601809711,21299606,1,SERVICIO DE ALIMENTACIÓN PARA LOS ESTUDIANTES DE LA FACULTAD DE EDUCACIÓN Y HUMANIDADES- FILIAL RIOJA DE LA UNIVERSIDAD NACIONAL DE SAN MARTÍN,CONTRATADO,active,9111160300225304,SERVICIO DE CONCESIONARIO (A) DE ALIMENTOS,CUBSO,1.0,500434.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1218863,ocds-dgv273-seacev3-1218863-2026-09-23T10:17:41.681628-05:00,1218863-1794424,21287707,1,CONTRATACION DE LA EJECUCION DE LA OBRA ¿CREACIÓN DEL SERVICIO DE MOVILIDAD URBANA EN C.P. FRANCISCO BOLOGNESI DISTRITO DE CHANCAY DE LA PROVINCIA DE HUARAL DEL DEPARTAMENTO DE LIMA¿ CUI Nº2680902,CONTRATADO,active,7214100100392916,SERVICIO DE CONSTRUCCION DE PISTAS Y VEREDAS,CUBSO,1.0,716997.16,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193323,ocds-dgv273-seacev3-1193323-2026-09-23T10:17:41.658670-05:00,1193323-1774945,21216287,1,"EJECUCION DE LA OBRA: ¿CONSTRUCCION DE COBERTURA; EN EL(LA) I.E. 10045 INCA GARCILAZO DE LA VEGA DISTRITO DE OYOTUN, PROVINCIA CHICLAYO, DEPARTAMENTO LAMBAYEQUE¿. CUI N° 2649342",CONTRATADO,active,7215260500367813,CONSTRUCCION DE COBERTURA CON PLANCHA METALICA PARA CAMPO DEPORTIVO,CUBSO,1.0,667202.51,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1201785,ocds-dgv273-seacev3-1201785-2026-09-23T10:17:41.648522-05:00,1201785-20100070031,21238768,1,"ADQUISICION DE EXCAVADORA HIDRÁULICA SOBRE ORUGAS PARA EL PROYECTO: ""MEJORAMIENTO DE LOS SERVICIOS OPERATIVOS O MISIONALES INSTITUCIONALES EN LA IMPLEMENTACLÓN CON MAQUINARIA PESADA Y LIVIANA EN EL DISTRITO DE QUINOTA DE LA PROVINCIA DE CHUMBIVILCAS",ADJUDICADO,pending,2210152600385506,EXCAVADORA HIDRAULICA SOBRE ORUGA DE 1.0 m3,CUBSO,1.0,1017497.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1203286,ocds-dgv273-seacev3-1203286-2026-09-23T10:17:41.605825-05:00,1203286-1785771,21244371,1,"EJECUCION DE OBRA ¿MEJORAMIENTO DE LOS SERVICIOS DEPORTIVOS Y DE RECREACIÓN LAW TENIS, PEDREGAL BAJO, DISTRITO DE HUARAZ - PROVINCIA DE HUARAZ - REGIÓN ANCASH¿ CON CUI 2400707",CONTRATADO,active,7215310200364480,AMPLIACION DE COMPLEJO DEPORTIVO,CUBSO,1.0,6576109.62,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196444,ocds-dgv273-seacev3-1196444-2026-09-23T10:17:41.551747-05:00,1196444-1783182,21223642,1,AMPLIACION DE INFRAESTRUCTURA DE CENTROS EDUCATIVOS,CONTRATADO,active,7212140600359845,AMPLIACION DE INFRAESTRUCTURA DE CENTROS EDUCATIVOS,CUBSO,1.0,6003803.97,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193063,ocds-dgv273-seacev3-1193063-2026-09-23T10:17:41.508348-05:00,1193063-1772853,21215441,1,"CONTRATACIÓN DE EJECUCIÓN DE OBRA: ¿CREACIÓN DEL SERVICIO DE MOVILIDAD URBANA EN PROLONGACIÓN AV. SAN MARTÍN Y PASAJE ""G"" DEL AA.HH. JUAN PABLO II QUINTA ETAPA SECTOR 1 DISTRITO DE SAN JUAN DE LURIGANCHO - PROVINCIA DE LIMA - DEPARTAMENTO DE LIMA¿, R",CONTRATADO,active,7214100300342329,MEJORAMIENTO DE PISTAS Y VEREDAS,CUBSO,1.0,3085742.68,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1238356,ocds-dgv273-seacev3-1238356-2026-09-23T10:17:41.474780-05:00,1238356-1821569,21341476,3,Ítem N°3: I.E.I.N568-B,CONSENTIDO,active,7212140600233069,CONSTRUCCION DE CENTROS EDUCATIVOS,CUBSO,1.0,6071310.22,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1238356,ocds-dgv273-seacev3-1238356-2026-09-23T10:17:41.474780-05:00,1238356-1821669,21341521,8,Ítem N°8: I.E.I.N565-B,CONSENTIDO,active,7212140600233069,CONSTRUCCION DE CENTROS EDUCATIVOS,CUBSO,1.0,5365731.47,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1238356,ocds-dgv273-seacev3-1238356-2026-09-23T10:17:41.474780-05:00,1238356-1821830,21341519,6,Ítem N°6: I.E.I.N563,CONSENTIDO,active,7212140600233069,CONSTRUCCION DE CENTROS EDUCATIVOS,CUBSO,1.0,4707600.33,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1238356,ocds-dgv273-seacev3-1238356-2026-09-23T10:17:41.474780-05:00,1238356-1821981,21341477,4,Ítem N°4: I.E.I.N561-B,CONSENTIDO,active,7212140600233069,CONSTRUCCION DE CENTROS EDUCATIVOS,CUBSO,1.0,7092480.29,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1238356,ocds-dgv273-seacev3-1238356-2026-09-23T10:17:41.474780-05:00,1238356-1822001,21341520,7,Ítem N°7: I.E.I.N560,CONTRATADO,active,7212140600233069,CONSTRUCCION DE CENTROS EDUCATIVOS,CUBSO,1.0,4005648.54,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1238356,ocds-dgv273-seacev3-1238356-2026-09-23T10:17:41.474780-05:00,1238356-1822015,21341478,5,Ítem N°5: I.E.I.N576-B,CONSENTIDO,active,7212140600233069,CONSTRUCCION DE CENTROS EDUCATIVOS,CUBSO,1.0,5968324.27,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193611,ocds-dgv273-seacev3-1193611-2026-09-23T10:17:41.457022-05:00,1193611-1781246,21216888,1,"CONTRATACIÓN DE SERVICIO DE EJECUCIÓN DE MANTENIMIENTO PERIÓDICO DE LA RED VIAL DEPARTAMENTAL NO PAVIMENTA, RUTA SM-108 Y SM-116, L=61.719 KM, MULTIDISTRITAL, PROVINCIA DE LAMAS, PICOTA Y BELLAVISTA, DEPARTAMENTO SAN MARTIN",CONTRATADO,active,7214100300333937,SERVICIO DE MANTENIMIENTO PERIODICO DE CAMINOS,CUBSO,1.0,3586800.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-2525-82,ocds-dgv273-seacev3-2026-2525-82-2026-09-23T10:17:41.416589-05:00,1200782-1787004,21235879,1,"CONTRATACIÓN BAJO EL SISTEMA DE DISEÑO Y CONSTRUCCIÓN DE LA OBRA: ""REFORZAMIENTO Y REMODELACIÓN INTEGRAL DE LA AGENCIA 1  LAMPA DEL BANCO DE LA NACIÓN""",CONTRATADO,active,7212110500233131,CONSTRUCCION DE LOCAL COMERCIAL,CUBSO,1.0,5639466.98,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196146,ocds-dgv273-seacev3-1196146-2026-09-23T10:17:41.401281-05:00,1196146-1772488,21223049,1,"REQUERIMIENTO CON SISTEMA DE ENTREGA SOLO CONSTRUCCION: SALDO DE OBRA: MEJORAMIENTO DE LOS SERVICIOS DE EDUCACION TECNICO PRODUCTIVA DEL CENTRO DE EDUCACION TECNICO PRODUCTIVA CETPRO ALCIDES SALOMON ZORRILLA, DISTRITO DE BELLAVISTA, PROVINCIA CONSTITUCIONAL DEL CALLAO",CONTRATADO,active,7212140600359845,AMPLIACION DE INFRAESTRUCTURA DE CENTROS EDUCATIVOS,CUBSO,1.0,5726627.11,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195250,ocds-dgv273-seacev3-1195250-2026-09-23T10:17:30.881826-05:00,1195250-20604239797,21221213,1,CONTRATACIÓN DEL SERVICIO DE ATENCIÓN AMBULATORIA INTEGRAL DEL PACIENTE CON ENFERMEDAD RENAL CRÓNICA ESTADIO 5 EN HEMODIALISIS PARA LOS PACIENTES BENEFICIARIOS DE SALUDPOL EN EL DEPARTAMENTO DE ÁNCASH ITEM 1 CHIMBOTE,CONSENTIDO,active,8512150400390509,SERVICIO DE ATENCION AMBULATORIA INTEGRAL (CON FARMACIA Y LABORATORIO) DEL PACIENTE CON ENFERMEDAD RENAL CRONICA ESTADIO 5 EN HEMODIALISIS,CUBSO,5.0,499200.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195070,ocds-dgv273-seacev3-1195070-2026-09-23T10:17:30.864072-05:00,1195070-1808631,21220878,1,"SERVICIO DE CONFECCION E INSTALACION DE ESTRUCTURAS METALICA Y COBERTURA PARA TECHO - TIPO HONGO A TODO COSTO PARA EL PROYECTO ¿CREACION DEL SERVICIO DEPORTIVO Y DE RECREACION EN LA MZ. I, SECTOR 5B, ASOCIACION LOS BARRANCOS DE LA JUNTA VECINAL LUCHA",CONTRATADO,active,7212110200339377,SERVICIO DE FABRICACION DE TECHO DE ESTRUCTURA METALICA,CUBSO,1.0,383884.68,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194694,ocds-dgv273-seacev3-1194694-2026-09-23T10:17:30.839899-05:00,1194694-20610593993,21219720,1,SERVICIO DE ALQUILER DE EXCAVADORA SOBRE ORUGA SEGÚN TÉRMINOS DE REFERENCIA PARA LA OBRA: AMPLIACIÓN DEL SERVICIO DE AGUA PARA RIEGO MEDIANTE LA CONSTRUCCIÓN DE LA REPRESA SAPANCCOTA DEL DISTRITO DE PUCARA - PROVINCIA DE LAMPA - DEPARTAMENTO DE PUNO;,CONTRATADO,active,7214170100360040,SERVICIO DE ALQUILER DE EXCAVADORA HIDRAULICA SOBRE ORUGA,CUBSO,1.0,418000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196338,ocds-dgv273-seacev3-1196338-2026-09-23T10:17:30.820416-05:00,1196338-1796720,21223552,1,"CONTRATACIÓN DE CONSULTORÍA DE OBRA PARA LA SUPERVISION DE LA OBRA DEL PROYECTO: ¿MEJORAMIENTO DEL CAMINO VECINAL PEDREAL ¿ VALLE LOS INCAS DE 0+000 AL 15+800 KM, DISTRITO DE TAMBOGRANDE, PROVINCIA DE PIURA, DEPARTEMENTO DE PIURA¿, CON CUI N°2536742",ADJUDICADO,pending,8110151000349110,SUPERVISION DE OBRA DE CONSTRUCCION DE CAMINOS VECINALES,CUBSO,1.0,2271447.03,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199474,ocds-dgv273-seacev3-1199474-2026-09-23T10:17:30.779175-05:00,1199474-10730560686,21231689,1,SERVICIO DE CONSULTORÍA INDIVIDUAL: ESPECIALISTA LOGISTICO 01,CONTRATADO,active,8610170400294151,SERVICIO DE SUPERVISION DE PROCESOS LOGISTICOS,CUBSO,1.0,30000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1201144,ocds-dgv273-seacev3-1201144-2026-09-23T10:17:29.799637-05:00,1201144-20605428780,21236848,1,GAS LICUADO DE PETROLEO EN BALON DE 45 kg,CONTRATADO,active,1511151000012025,GAS LICUADO DE PETROLEO EN BALON DE 45 kg,CUBSO,589.0,182590.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1218916,ocds-dgv273-seacev3-1218916-2026-09-23T10:17:19.444341-05:00,1218916-1794439,21287808,1,"EJECUCION DE SALDO DE OBRA PROGRAMA 005 SECTORIZACION Y CONTROL DE PRESIONES DE LOS CIRCUITOS R-22, R-23, R- 23A, R-24, N-24, N-23 Y R-21 DEL PROYECTO MEJORAMIENTO DEL SISTEMA DE R EDUCCIÓN DE PÉRDIDAS Y USO EFICIENTE DEL AGUA EN LA LOCALIDAD DE AREQUIPA METROPOLITANA",CONTRATADO,active,7214112100374777,REMODELACION DE SISTEMA DE AGUA POTABLE Y SISTEMA DE ALCANTARILLADO,CUBSO,1.0,1617884.45,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198789,ocds-dgv273-seacev3-1198789-2026-09-23T10:17:19.311985-05:00,1198789-1778686,21229841,1,"""CONSTRUCCION DE ESPACIO DEPORTIVO CON COBERTURA, SERVICIOS HIGIENICOS Y/O VESTIDORES Y MURO DE CONTENCION EN EL(LA) I.E. ANTONIO RAIMONDI EN EL CENTRO POBLADO YARURI, DISTRITO DE LLOCHEGUA, PROVINCIA HUANTA, DEPARTAMENTO AYACUCHO"" CON CUI N° 2652869",CONTRATADO,active,7215310200291019,REMODELACION DE COMPLEJO DEPORTIVO,CUBSO,1.0,1357488.08,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1604-5,ocds-dgv273-seacev3-2026-1604-5-2026-09-23T10:17:19.233273-05:00,1200110-1778610,21233729,1,CONTRATACION PARA LA EJECUCION DE OBRA:CREACION DEL SERVICIO DE PRACTICA DEPORTIVA Y/O RECREATIVA EN CAMPO DEPORTIVO HUEREQUEQUE DE CENTRO POBLADO HUEREQUEQUE DISTRITO DE CANCHAQUE DE LA PROVINCIA DE HUANCABAMBA DEL DEPARTAMENTO DE PIURA,CONTRATADO,active,7215310200388612,CONSTRUCCION DE CAMPO DEPORTIVO CON CESPED SINTETICO,CUBSO,1.0,488340.62,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1232027,ocds-dgv273-seacev3-1232027-2026-09-23T10:17:10.229671-05:00,1232027-20491656761,21324883,1,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: MEJORAMIENTO DEL SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LA URB. 03 DE OCTUBRE Y URB. SANTA LILA DEL DISTRITO DE CHICLAYO - PROVINCIA DE CHICLAYO - DEPARTAMENTO DE LAMBAYEQUE, CON CUI N°2556833",CONTRATADO,active,7214112100340824,CONSTRUCCION DE SISTEMA DE AGUA POTABLE Y ALCANTARILLADO,CUBSO,1.0,6026226.92,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1232959,ocds-dgv273-seacev3-1232959-2026-09-23T10:17:10.012985-05:00,1232959-1810743,21327407,1,EJECUCION DE OBRA: IMPLEMENTACIÓN DE EQUIPOS DE PROTECCIÓN  Y REGULACIÓN,CONTRATADO,active,7215150200364782,AMPLIACION DE REDES DE DISTRIBUCION ELECTRICA AEREA DE MEDIA TENSION,CUBSO,1.0,8381998.7,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1201016,ocds-dgv273-seacev3-1201016-2026-09-23T10:17:09.393383-05:00,1201016-20521306115,21236560,1,SERVICIO INTEGRAL DE ARRENDAMIENTO DE UN ALMACEN ESPECIALIZADO DE MEDICAMENTOS Y DISPOSITIVOS MEDICOS - HOSPITAL NACIONAL CAYETANO HEREDIA,ADJUDICADO,pending,8013150200094972,SERVICIO DE ALQUILER DE LOCAL PARA ALMACENAMIENTO DE MEDICAMENTOS,CUBSO,1.0,646800.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196409,ocds-dgv273-seacev3-1196409-2026-09-23T10:17:09.360284-05:00,1196409-1773263,21223625,01,"CONTRATACIÓN DE CONSULTORÍA DE OBRA PARA LA SUPERVISIÓN DE SALDO DE OBRA: INSTALACION DE SISTEMA DE ABASTECIMIENTO DE AGUA POTABLE Y LETRINAS EN LAS COMUNIDADES DE CHOQUESANI, COLQUEMARCA, CACHUYO SOLLOCOTAÑA Y SECTORES ALEDAÑAS DEL DISTRITO DE ORURI",CONTRATADO,active,8114180700356697,SUPERVISION DE OBRA DE CONSTRUCCION DEL SISTEMA DE AGUA POTABLE Y LETRINAS SANITARIAS,CUBSO,1.0,329619.54,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1731-39,ocds-dgv273-seacev3-2026-1731-39-2026-09-23T10:17:09.342074-05:00,1197801-1779089,21226950,1,"EJECUCIÓN DE OBRA DEL PROYECTO MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN LA URB. HUANCANE, JR. PEDRO RUIZ GALLO Y VÍAS ADYACENTES DEL DISTRITO DE JULIACA - PROVINCIA DE SAN ROMÁN - DEPARTAMENTO DE PUNO, CON CUI N° 2458845",CONTRATADO,active,7214100300342329,MEJORAMIENTO DE PISTAS Y VEREDAS,CUBSO,1.0,3501196.79,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1204840,ocds-dgv273-seacev3-1204840-2026-09-23T10:17:09.324324-05:00,1204840-20601792517,21247642,1,"CONTRATACION PARA LA ADQUISICION SUMINISTRO DE TUBERIAS, ACCESORIOS PARA EL SISTEMA CONTRA INCENDIOS PARA EL PROYECTO 160 MEJORAMIENTO Y AMPLIACION DE LOS SERVICIOS DE SALUD DEL ESTABLECIMIENTO DE SALUD DE BELEMPAMPA- DISTRITO DE SANTIAGO-PROVINCIA D",CONTRATADO,active,,,,1.0,256000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
