Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Artículos Contratados:ID,compiledRelease/contracts/0/items/0/position,Entrega compilada:Contratos:Artículos Contratados:Descripción,compiledRelease/contracts/0/items/0/statusDetails,compiledRelease/contracts/0/items/0/status,Entrega compilada:Contratos:Artículos Contratados:Clasificación:ID,Entrega compilada:Contratos:Artículos Contratados:Clasificación:Descripción,Entrega compilada:Contratos:Artículos Contratados:Clasificación:Esquema,Entrega compilada:Contratos:Artículos Contratados:Cantidad,compiledRelease/contracts/0/items/0/totalValue/amount,compiledRelease/contracts/0/items/0/totalValue/currency,compiledRelease/contracts/0/items/0/totalValue/currencyName,Entrega compilada:Contratos:Artículos Contratados:Unidad:ID,Entrega compilada:Contratos:Artículos Contratados:Unidad:Nombre,Entrega compilada:Contratos:Artículos Contratados:Unidad:Esquema
ocds-dgv273-seacev3-1199595,ocds-dgv273-seacev3-1199595-2026-09-23T10:17:53.108789-05:00,2387846,21232405,1,CONTRATACIÓN DEL SERVICIO DE SEGURIDAD Y VIGILANCIA PARA EL COLEGIO DE ALTO RENDIMIENTO DE AYACUCHO,Contratado,active,9210150100094854,SERVICIO DE SEGURIDAD Y VIGILANCIA,CUBSO,1.0,260661.11,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200616,ocds-dgv273-seacev3-1200616-2026-09-23T10:17:53.080810-05:00,2408219,21235371,1,CONTRATACIÓN DEL SERVICIO DE MANTENIMIENTO RUTINARIO DE LA RED VIAL DEPARTAMENTAL NO PAVIMENTADA HV-122: EMP. HV-118 (MARCCARENJA) ¿ ALLPACHACA  -TUNAY ¿ JATUN PUCRO ¿ EMP. HV-121 (KM 30+857).,Nulo,terminated,7214100300333938,SERVICIO DE MANTENIMIENTO RUTINARIO DE CARRETERAS,CUBSO,1.0,225442.6,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1222764,ocds-dgv273-seacev3-1222764-2026-09-23T10:17:42.068824-05:00,2406707,21299606,1,SERVICIO DE ALIMENTACIÓN PARA LOS ESTUDIANTES DE LA FACULTAD DE EDUCACIÓN Y HUMANIDADES- FILIAL RIOJA DE LA UNIVERSIDAD NACIONAL DE SAN MARTÍN,Contratado,active,9111160300225304,SERVICIO DE CONCESIONARIO (A) DE ALIMENTOS,CUBSO,1.0,500434.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1218863,ocds-dgv273-seacev3-1218863-2026-09-23T10:17:41.681628-05:00,2403863,21287707,1,CONTRATACION DE LA EJECUCION DE LA OBRA ¿CREACIÓN DEL SERVICIO DE MOVILIDAD URBANA EN C.P. FRANCISCO BOLOGNESI DISTRITO DE CHANCAY DE LA PROVINCIA DE HUARAL DEL DEPARTAMENTO DE LIMA¿ CUI Nº2680902,Contratado,active,7214100100392916,SERVICIO DE CONSTRUCCION DE PISTAS Y VEREDAS,CUBSO,1.0,716997.16,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193323,ocds-dgv273-seacev3-1193323-2026-09-23T10:17:41.658670-05:00,2389279,21216287,1,"EJECUCION DE LA OBRA: ¿CONSTRUCCION DE COBERTURA; EN EL(LA) I.E. 10045 INCA GARCILAZO DE LA VEGA DISTRITO DE OYOTUN, PROVINCIA CHICLAYO, DEPARTAMENTO LAMBAYEQUE¿. CUI N° 2649342",Contratado,active,7215260500367813,CONSTRUCCION DE COBERTURA CON PLANCHA METALICA PARA CAMPO DEPORTIVO,CUBSO,1.0,667202.51,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1203286,ocds-dgv273-seacev3-1203286-2026-09-23T10:17:41.605825-05:00,2403127,21244371,1,"EJECUCION DE OBRA ¿MEJORAMIENTO DE LOS SERVICIOS DEPORTIVOS Y DE RECREACIÓN LAW TENIS, PEDREGAL BAJO, DISTRITO DE HUARAZ - PROVINCIA DE HUARAZ - REGIÓN ANCASH¿ CON CUI 2400707",Contratado,active,7215310200364480,AMPLIACION DE COMPLEJO DEPORTIVO,CUBSO,1.0,6576109.62,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196444,ocds-dgv273-seacev3-1196444-2026-09-23T10:17:41.551747-05:00,2404410,21223642,1,AMPLIACION DE INFRAESTRUCTURA DE CENTROS EDUCATIVOS,Contratado,active,7212140600359845,AMPLIACION DE INFRAESTRUCTURA DE CENTROS EDUCATIVOS,CUBSO,1.0,6003803.97,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193063,ocds-dgv273-seacev3-1193063-2026-09-23T10:17:41.508348-05:00,2387694,21215441,1,"CONTRATACIÓN DE EJECUCIÓN DE OBRA: ¿CREACIÓN DEL SERVICIO DE MOVILIDAD URBANA EN PROLONGACIÓN AV. SAN MARTÍN Y PASAJE ""G"" DEL AA.HH. JUAN PABLO II QUINTA ETAPA SECTOR 1 DISTRITO DE SAN JUAN DE LURIGANCHO - PROVINCIA DE LIMA - DEPARTAMENTO DE LIMA¿, R",Contratado,active,7214100300342329,MEJORAMIENTO DE PISTAS Y VEREDAS,CUBSO,1.0,3085742.68,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1238356,ocds-dgv273-seacev3-1238356-2026-09-23T10:17:41.474780-05:00,2423915,21341520,7,Ítem N°7: I.E.I.N560,Contratado,active,7212140600233069,CONSTRUCCION DE CENTROS EDUCATIVOS,CUBSO,1.0,4005648.54,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193611,ocds-dgv273-seacev3-1193611-2026-09-23T10:17:41.457022-05:00,2390583,21216888,1,"CONTRATACIÓN DE SERVICIO DE EJECUCIÓN DE MANTENIMIENTO PERIÓDICO DE LA RED VIAL DEPARTAMENTAL NO PAVIMENTA, RUTA SM-108 Y SM-116, L=61.719 KM, MULTIDISTRITAL, PROVINCIA DE LAMAS, PICOTA Y BELLAVISTA, DEPARTAMENTO SAN MARTIN",Contratado,active,7214100300333937,SERVICIO DE MANTENIMIENTO PERIODICO DE CAMINOS,CUBSO,1.0,3586800.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-2525-82,ocds-dgv273-seacev3-2026-2525-82-2026-09-23T10:17:41.416589-05:00,2414913,21235879,1,"CONTRATACIÓN BAJO EL SISTEMA DE DISEÑO Y CONSTRUCCIÓN DE LA OBRA: ""REFORZAMIENTO Y REMODELACIÓN INTEGRAL DE LA AGENCIA 1  LAMPA DEL BANCO DE LA NACIÓN""",Contratado,active,7212110500233131,CONSTRUCCION DE LOCAL COMERCIAL,CUBSO,1.0,5639466.98,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196146,ocds-dgv273-seacev3-1196146-2026-09-23T10:17:41.401281-05:00,2387560,21223049,1,"REQUERIMIENTO CON SISTEMA DE ENTREGA SOLO CONSTRUCCION: SALDO DE OBRA: MEJORAMIENTO DE LOS SERVICIOS DE EDUCACION TECNICO PRODUCTIVA DEL CENTRO DE EDUCACION TECNICO PRODUCTIVA CETPRO ALCIDES SALOMON ZORRILLA, DISTRITO DE BELLAVISTA, PROVINCIA CONSTITUCIONAL DEL CALLAO",Contratado,active,7212140600359845,AMPLIACION DE INFRAESTRUCTURA DE CENTROS EDUCATIVOS,CUBSO,1.0,5726627.11,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195070,ocds-dgv273-seacev3-1195070-2026-09-23T10:17:30.864072-05:00,2423844,21220878,1,"SERVICIO DE CONFECCION E INSTALACION DE ESTRUCTURAS METALICA Y COBERTURA PARA TECHO - TIPO HONGO A TODO COSTO PARA EL PROYECTO ¿CREACION DEL SERVICIO DEPORTIVO Y DE RECREACION EN LA MZ. I, SECTOR 5B, ASOCIACION LOS BARRANCOS DE LA JUNTA VECINAL LUCHA",Contratado,active,7212110200339377,SERVICIO DE FABRICACION DE TECHO DE ESTRUCTURA METALICA,CUBSO,1.0,383884.68,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194694,ocds-dgv273-seacev3-1194694-2026-09-23T10:17:30.839899-05:00,2390684,21219720,1,SERVICIO DE ALQUILER DE EXCAVADORA SOBRE ORUGA SEGÚN TÉRMINOS DE REFERENCIA PARA LA OBRA: AMPLIACIÓN DEL SERVICIO DE AGUA PARA RIEGO MEDIANTE LA CONSTRUCCIÓN DE LA REPRESA SAPANCCOTA DEL DISTRITO DE PUCARA - PROVINCIA DE LAMPA - DEPARTAMENTO DE PUNO;,Contratado,active,7214170100360040,SERVICIO DE ALQUILER DE EXCAVADORA HIDRAULICA SOBRE ORUGA,CUBSO,1.0,418000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199474,ocds-dgv273-seacev3-1199474-2026-09-23T10:17:30.779175-05:00,2383862,21231689,1,SERVICIO DE CONSULTORÍA INDIVIDUAL: ESPECIALISTA LOGISTICO 01,Contratado,active,8610170400294151,SERVICIO DE SUPERVISION DE PROCESOS LOGISTICOS,CUBSO,1.0,30000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1201144,ocds-dgv273-seacev3-1201144-2026-09-23T10:17:29.799637-05:00,2392230,21236848,1,GAS LICUADO DE PETROLEO EN BALON DE 45 kg,Contratado,active,1511151000012025,GAS LICUADO DE PETROLEO EN BALON DE 45 kg,CUBSO,589.0,182590.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1218916,ocds-dgv273-seacev3-1218916-2026-09-23T10:17:19.444341-05:00,2406666,21287808,1,"EJECUCION DE SALDO DE OBRA PROGRAMA 005 SECTORIZACION Y CONTROL DE PRESIONES DE LOS CIRCUITOS R-22, R-23, R- 23A, R-24, N-24, N-23 Y R-21 DEL PROYECTO MEJORAMIENTO DEL SISTEMA DE R EDUCCIÓN DE PÉRDIDAS Y USO EFICIENTE DEL AGUA EN LA LOCALIDAD DE AREQUIPA METROPOLITANA",Contratado,active,7214112100374777,REMODELACION DE SISTEMA DE AGUA POTABLE Y SISTEMA DE ALCANTARILLADO,CUBSO,1.0,1617884.45,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198789,ocds-dgv273-seacev3-1198789-2026-09-23T10:17:19.311985-05:00,2390648,21229841,1,"""CONSTRUCCION DE ESPACIO DEPORTIVO CON COBERTURA, SERVICIOS HIGIENICOS Y/O VESTIDORES Y MURO DE CONTENCION EN EL(LA) I.E. ANTONIO RAIMONDI EN EL CENTRO POBLADO YARURI, DISTRITO DE LLOCHEGUA, PROVINCIA HUANTA, DEPARTAMENTO AYACUCHO"" CON CUI N° 2652869",Contratado,active,7215310200291019,REMODELACION DE COMPLEJO DEPORTIVO,CUBSO,1.0,1357488.08,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1604-5,ocds-dgv273-seacev3-2026-1604-5-2026-09-23T10:17:19.233273-05:00,2393859,21233729,1,CONTRATACION PARA LA EJECUCION DE OBRA:CREACION DEL SERVICIO DE PRACTICA DEPORTIVA Y/O RECREATIVA EN CAMPO DEPORTIVO HUEREQUEQUE DE CENTRO POBLADO HUEREQUEQUE DISTRITO DE CANCHAQUE DE LA PROVINCIA DE HUANCABAMBA DEL DEPARTAMENTO DE PIURA,Contratado,active,7215310200388612,CONSTRUCCION DE CAMPO DEPORTIVO CON CESPED SINTETICO,CUBSO,1.0,488340.62,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1232027,ocds-dgv273-seacev3-1232027-2026-09-23T10:17:10.229671-05:00,2420466,21324883,1,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: MEJORAMIENTO DEL SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LA URB. 03 DE OCTUBRE Y URB. SANTA LILA DEL DISTRITO DE CHICLAYO - PROVINCIA DE CHICLAYO - DEPARTAMENTO DE LAMBAYEQUE, CON CUI N°2556833",Contratado,active,7214112100340824,CONSTRUCCION DE SISTEMA DE AGUA POTABLE Y ALCANTARILLADO,CUBSO,1.0,6026226.92,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1232959,ocds-dgv273-seacev3-1232959-2026-09-23T10:17:10.012985-05:00,2424267,21327407,1,EJECUCION DE OBRA: IMPLEMENTACIÓN DE EQUIPOS DE PROTECCIÓN  Y REGULACIÓN,Contratado,active,7215150200364782,AMPLIACION DE REDES DE DISTRIBUCION ELECTRICA AEREA DE MEDIA TENSION,CUBSO,1.0,8381998.7,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196409,ocds-dgv273-seacev3-1196409-2026-09-23T10:17:09.360284-05:00,2397206,21223625,01,"CONTRATACIÓN DE CONSULTORÍA DE OBRA PARA LA SUPERVISIÓN DE SALDO DE OBRA: INSTALACION DE SISTEMA DE ABASTECIMIENTO DE AGUA POTABLE Y LETRINAS EN LAS COMUNIDADES DE CHOQUESANI, COLQUEMARCA, CACHUYO SOLLOCOTAÑA Y SECTORES ALEDAÑAS DEL DISTRITO DE ORURI",Contratado,active,8114180700356697,SUPERVISION DE OBRA DE CONSTRUCCION DEL SISTEMA DE AGUA POTABLE Y LETRINAS SANITARIAS,CUBSO,1.0,329619.54,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1731-39,ocds-dgv273-seacev3-2026-1731-39-2026-09-23T10:17:09.342074-05:00,2394158,21226950,1,"EJECUCIÓN DE OBRA DEL PROYECTO MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN LA URB. HUANCANE, JR. PEDRO RUIZ GALLO Y VÍAS ADYACENTES DEL DISTRITO DE JULIACA - PROVINCIA DE SAN ROMÁN - DEPARTAMENTO DE PUNO, CON CUI N° 2458845",Contratado,active,7214100300342329,MEJORAMIENTO DE PISTAS Y VEREDAS,CUBSO,1.0,3501196.79,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1204840,ocds-dgv273-seacev3-1204840-2026-09-23T10:17:09.324324-05:00,2400714,21247642,1,"CONTRATACION PARA LA ADQUISICION SUMINISTRO DE TUBERIAS, ACCESORIOS PARA EL SISTEMA CONTRA INCENDIOS PARA EL PROYECTO 160 MEJORAMIENTO Y AMPLIACION DE LOS SERVICIOS DE SALUD DEL ESTABLECIMIENTO DE SALUD DE BELEMPAMPA- DISTRITO DE SANTIAGO-PROVINCIA D",Contratado,active,,,,1.0,256000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-49-154,ocds-dgv273-seacev3-2026-49-154-2026-09-23T10:17:09.288892-05:00,2404847,21252102,1,"EJECUCION DE OBRA MEJORAMIENTO DE LOS SERVICIOS DE SALUD DEL CENTRO DE SALUD COPANI DE LA MICRO RED COPANI, RED DE SALUD YUNGUYO, DISTRITO DE COPANI, PROVINCIAL DE YUNGUYO, DEPARTAMENTO DE PUNO",Contratado,active,7212140300340159,"EJECUCION DE OBRA MEJORAMIENTO DE LOS SERVICIOS DE SALUD DEL CENTRO DE SALUD COPANI DE LA MICRO RED COPANI, RED DE SALUD YUNGUYO, DISTRITO DE COPANI, PROVINCIAL DE YUNGUYO, DEPARTAMENTO DE PUNO",CUBSO,1.0,25096279.01,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199530,ocds-dgv273-seacev3-1199530-2026-09-23T10:17:09.264840-05:00,2402237,21231764,1,"CONTRATACIÓN DE LA EJECUCIÓN DE LA OBRA ¿MEJORAMIENTO DEL SERVICIO DE EDUCACIÓN PRIMARIA EN IE 36320 DISTRITO DE YAULI DE LA PROVINCIA DE HUANCAVELICA DEL DEPARTAMENTO DE HUANCAVELICA¿, CON CUI 2666098",Contratado,active,7212140600233068,REMODELACION DE INFRAESTRUCTURA DE CENTROS EDUCATIVOS,CUBSO,1.0,2905663.06,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193699,ocds-dgv273-seacev3-1193699-2026-09-23T10:17:09.250234-05:00,2392331,21217189,1,REQUERIMIENTO CON SISTEMA DE ENTREGA DE SOLO CONSTRUCCIÓN PARA LA EJECUCIÓN DEL SALDO DE OBRA DEL PROYECTO: ¿CONSTRUCCION DE LA INFRAESTRUCTURA DEL CENTRO DE CAPACITACION SENCICO ZONAL PUNO¿ CUI N°2131774,Contratado,active,8110150800304974,ELABORACION DE EXPEDIENTE TECNICO DE OBRA PARA CONSTRUCCION DE CENTROS EDUCATIVOS,CUBSO,1.0,10951689.14,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-10490-25,ocds-dgv273-seacev3-2026-10490-25-2026-09-23T10:17:09.214018-05:00,2396961,21225173,1,SERVICIO DE SEGURIDAD Y VIGILANCIA PARA LAS DIFERENTES SEDES INSTITUCIONALES DE LA GRTC LA LIBERTAD,Contratado,active,9210150100094854,SERVICIO DE SEGURIDAD Y VIGILANCIA,CUBSO,1.0,3851590.11,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197612,ocds-dgv273-seacev3-1197612-2026-09-23T10:17:09.127742-05:00,2400648,21226500,1,CEMENTO PORTLAND TIPO HS X 42.50 kg,Contratado,active,3011160100337727,CEMENTO PORTLAND TIPO HS X 42.50 kg,CUBSO,18500.0,544825.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199994,ocds-dgv273-seacev3-1199994-2026-09-23T10:17:09.110073-05:00,2392033,21233282,1,"SERVICIO DE ALQUILER DE EXCAVADORA HIDRAULICA (SOBRE ORUGA, MAQUINA SERVIDA CON OPERADOR)",Contratado,active,7214170100360040,SERVICIO DE ALQUILER DE EXCAVADORA HIDRAULICA SOBRE ORUGA,CUBSO,1.0,199710.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1213911,ocds-dgv273-seacev3-1213911-2026-09-23T10:16:57.170798-05:00,2403417,21272037,1,CONTRATACION PARA LA EJECUCION DE LA OBRA: ¿MEJORAMIENTO Y AMPLIACION DE LOS SERVICIOS PÚBLICOS DE INTEGRACIÓN ECONOMICA Y SOCIAL EN EL ESTADIO MUNICIPAL MILPUC DISTRITO DE MILPUC DE LA PROVINCIA DE RODRIGUEZ DE MENDOZA DEL DEPARTAMENTO DE AMAZONAS¿,Contratado,active,7212140800233126,CONSTRUCCION DE ESTADIOS DEPORTIVOS,CUBSO,1.0,2922301.05,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198326,ocds-dgv273-seacev3-1198326-2026-09-23T10:16:57.095996-05:00,2389070,21228340,1,GAS LICUADO DE PETROLEO EN BALON DE 45 kg,Contratado,active,1511151000012025,GAS LICUADO DE PETROLEO EN BALON DE 45 kg,CUBSO,290.0,50605.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198701,ocds-dgv273-seacev3-1198701-2026-09-23T10:16:56.992231-05:00,2393546,21229565,1,MEJORAMIENTO DEL SERVICIO DE ATENCION INTEGRAL AL ADULTO MAYOR EN EL DISTRITO DE MAZAMARI DE LA PROVINCIA DE SATIPO DEL DEPARTAMENTO DE JUNÍN¿ CON CUI N° 2655173,Contratado,active,7212140600233072,CONSTRUCCION DE ALBERGUE,CUBSO,1.0,1369590.01,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1201212,ocds-dgv273-seacev3-1201212-2026-09-23T10:16:56.978354-05:00,2388104,21236965,1,ADQUISICION DE KIT DE CONSUMIBLES PARA ANALIZADOR AUTOMATICO DE GASES,Contratado,active,4111580500184191,"ANALIZADOR DIGITAL DE GASES, ELECTROLITOS Y METABOLITOS EN SANGRE",CUBSO,25.0,228750.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1185616,ocds-dgv273-seacev3-1185616-2026-09-21T09:59:26.486100-05:00,2394366,21224827,1,"CONTRATACION PARA EJECUCION DE LA OBRA: ¿MEJORAMIENTO Y AMPLIACIÓN DEL SERVICIO DE TRANSITABILIDAD VIAL DE LA RUTA N° SM-653 TRAYECTORIA: EMP. PE-5N (MOYOCHAPANA)-PUENTE RIO MAYO-BETANIA, LOCALIDADES DE RAMIREZ Y BETANIA, DISTRITOS DE JEPELACIO Y PIN",Contratado,active,7214110700233033,CONSTRUCCION DE PUENTE VEHICULAR,CUBSO,1.0,16553310.37,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
