Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Documentos:ID,Entrega compilada:Contratos:Documentos:Tipo de Documento,Entrega compilada:Contratos:Documentos:Título,Entrega compilada:Contratos:Documentos:URL,Entrega compilada:Contratos:Documentos:Fecha de publicación,Entrega compilada:Contratos:Documentos:Formato,Entrega compilada:Contratos:Documentos:Idioma
ocds-dgv273-seacev3-1193611,ocds-dgv273-seacev3-1193611-2026-09-23T10:17:41.457022-05:00,2390583,153089791,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153089791,2026-05-06T10:00:51-05:00,application/pdf,es
ocds-dgv273-seacev3-1193611,ocds-dgv273-seacev3-1193611-2026-09-23T10:17:41.457022-05:00,2390583,153089792,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153089792,2026-05-06T10:00:51-05:00,application/pdf,es
ocds-dgv273-seacev3-1193611,ocds-dgv273-seacev3-1193611-2026-09-23T10:17:41.457022-05:00,2390583,153090013,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153090013,2026-05-06T12:01:03-05:00,application/pdf,es
ocds-dgv273-seacev3-1193611,ocds-dgv273-seacev3-1193611-2026-09-23T10:17:41.457022-05:00,2390583,153089801,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153089801,2026-05-06T10:06:15-05:00,application/pdf,es
ocds-dgv273-seacev3-1193611,ocds-dgv273-seacev3-1193611-2026-09-23T10:17:41.457022-05:00,2390583,153193295,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153193295,2026-09-22T09:44:18-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-2525-82,ocds-dgv273-seacev3-2026-2525-82-2026-09-23T10:17:41.416589-05:00,2414913,153161786,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153161786,2026-08-14T15:36:21-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-2525-82,ocds-dgv273-seacev3-2026-2525-82-2026-09-23T10:17:41.416589-05:00,2414913,153161785,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153161785,2026-08-14T15:36:21-05:00,application/pdf,es
ocds-dgv273-seacev3-1196146,ocds-dgv273-seacev3-1196146-2026-09-23T10:17:41.401281-05:00,2387560,153080793,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080793,2026-04-20T15:09:03-05:00,application/pdf,es
ocds-dgv273-seacev3-1196146,ocds-dgv273-seacev3-1196146-2026-09-23T10:17:41.401281-05:00,2387560,153080794,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080794,2026-04-20T15:09:03-05:00,application/pdf,es
ocds-dgv273-seacev3-1196146,ocds-dgv273-seacev3-1196146-2026-09-23T10:17:41.401281-05:00,2387560,153183243,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153183243,2026-09-09T17:00:55-05:00,application/pdf,es
ocds-dgv273-seacev3-1196146,ocds-dgv273-seacev3-1196146-2026-09-23T10:17:41.401281-05:00,2387560,153193152,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153193152,2026-09-21T23:18:46-05:00,application/pdf,es
ocds-dgv273-seacev3-1196146,ocds-dgv273-seacev3-1196146-2026-09-23T10:17:41.401281-05:00,2387560,153193147,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153193147,2026-09-21T23:13:19-05:00,application/pdf,es
ocds-dgv273-seacev3-1196146,ocds-dgv273-seacev3-1196146-2026-09-23T10:17:41.401281-05:00,2387560,153191935,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153191935,2026-09-18T23:11:53-05:00,application/pdf,es
ocds-dgv273-seacev3-1196146,ocds-dgv273-seacev3-1196146-2026-09-23T10:17:41.401281-05:00,2387560,153191931,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153191931,2026-09-18T22:46:39-05:00,application/pdf,es
ocds-dgv273-seacev3-1195070,ocds-dgv273-seacev3-1195070-2026-09-23T10:17:30.864072-05:00,2423844,153192805,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153192805,2026-09-21T16:40:38-05:00,application/pdf,es
ocds-dgv273-seacev3-1195070,ocds-dgv273-seacev3-1195070-2026-09-23T10:17:30.864072-05:00,2423844,153192806,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153192806,2026-09-21T16:40:37-05:00,application/pdf,es
ocds-dgv273-seacev3-1195070,ocds-dgv273-seacev3-1195070-2026-09-23T10:17:30.864072-05:00,2423844,153192823,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153192823,2026-09-21T16:47:50-05:00,application/pdf,es
ocds-dgv273-seacev3-1194694,ocds-dgv273-seacev3-1194694-2026-09-23T10:17:30.839899-05:00,2390684,153090063,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153090063,2026-05-06T12:20:36-05:00,application/pdf,es
ocds-dgv273-seacev3-1194694,ocds-dgv273-seacev3-1194694-2026-09-23T10:17:30.839899-05:00,2390684,153192573,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153192573,2026-09-21T14:26:07-05:00,application/pdf,es
ocds-dgv273-seacev3-1199474,ocds-dgv273-seacev3-1199474-2026-09-23T10:17:30.779175-05:00,2383862,153069663,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153069663,2026-03-30T08:50:45-05:00,application/pdf,es
ocds-dgv273-seacev3-1199474,ocds-dgv273-seacev3-1199474-2026-09-23T10:17:30.779175-05:00,2383862,153193905,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153193905,2026-09-22T15:19:17-05:00,application/pdf,es
ocds-dgv273-seacev3-1199474,ocds-dgv273-seacev3-1199474-2026-09-23T10:17:30.779175-05:00,2383862,153193908,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153193908,2026-09-22T15:21:25-05:00,application/pdf,es
ocds-dgv273-seacev3-1199474,ocds-dgv273-seacev3-1199474-2026-09-23T10:17:30.779175-05:00,2383862,153126251,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153126251,2026-06-26T15:20:19-05:00,application/pdf,es
ocds-dgv273-seacev3-1199474,ocds-dgv273-seacev3-1199474-2026-09-23T10:17:30.779175-05:00,2383862,153126253,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153126253,2026-06-26T15:21:48-05:00,application/pdf,es
ocds-dgv273-seacev3-1201144,ocds-dgv273-seacev3-1201144-2026-09-23T10:17:29.799637-05:00,2392230,153094617,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153094617,2026-05-13T10:21:14-05:00,application/pdf,es
ocds-dgv273-seacev3-1201144,ocds-dgv273-seacev3-1201144-2026-09-23T10:17:29.799637-05:00,2392230,153110321,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153110321,2026-06-03T21:46:32-05:00,application/pdf,es
ocds-dgv273-seacev3-1201144,ocds-dgv273-seacev3-1201144-2026-09-23T10:17:29.799637-05:00,2392230,153192819,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153192819,2026-09-21T16:46:20-05:00,application/pdf,es
ocds-dgv273-seacev3-1218916,ocds-dgv273-seacev3-1218916-2026-09-23T10:17:19.444341-05:00,2406666,153134101,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153134101,2026-07-09T10:04:31-05:00,application/pdf,es
ocds-dgv273-seacev3-1218916,ocds-dgv273-seacev3-1218916-2026-09-23T10:17:19.444341-05:00,2406666,153134102,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153134102,2026-07-09T10:04:30-05:00,application/pdf,es
ocds-dgv273-seacev3-1218916,ocds-dgv273-seacev3-1218916-2026-09-23T10:17:19.444341-05:00,2406666,153134105,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153134105,2026-07-09T10:07:32-05:00,application/pdf,es
ocds-dgv273-seacev3-1198789,ocds-dgv273-seacev3-1198789-2026-09-23T10:17:19.311985-05:00,2390648,153089988,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153089988,2026-05-06T11:47:26-05:00,application/pdf,es
ocds-dgv273-seacev3-1198789,ocds-dgv273-seacev3-1198789-2026-09-23T10:17:19.311985-05:00,2390648,153089989,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153089989,2026-05-06T11:47:26-05:00,application/pdf,es
ocds-dgv273-seacev3-1198789,ocds-dgv273-seacev3-1198789-2026-09-23T10:17:19.311985-05:00,2390648,153194326,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153194326,2026-09-22T19:04:24-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1604-5,ocds-dgv273-seacev3-2026-1604-5-2026-09-23T10:17:19.233273-05:00,2393859,153099028,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153099028,2026-05-19T17:07:43-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1604-5,ocds-dgv273-seacev3-2026-1604-5-2026-09-23T10:17:19.233273-05:00,2393859,153099027,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153099027,2026-05-19T17:07:48-05:00,application/pdf,es
ocds-dgv273-seacev3-1232027,ocds-dgv273-seacev3-1232027-2026-09-23T10:17:10.229671-05:00,2420466,153179852,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153179852,2026-09-07T10:55:54-05:00,application/pdf,es
ocds-dgv273-seacev3-1232027,ocds-dgv273-seacev3-1232027-2026-09-23T10:17:10.229671-05:00,2420466,153179865,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153179865,2026-09-07T11:02:52-05:00,application/pdf,es
ocds-dgv273-seacev3-1232027,ocds-dgv273-seacev3-1232027-2026-09-23T10:17:10.229671-05:00,2420466,153192669,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153192669,2026-09-21T15:28:32-05:00,application/pdf,es
ocds-dgv273-seacev3-1232959,ocds-dgv273-seacev3-1232959-2026-09-23T10:17:10.012985-05:00,2424267,153194398,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153194398,2026-09-22T20:49:14-05:00,application/pdf,es
