Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:ID de Adjudicación,Entrega compilada:Contratos:Título del contrato,Entrega compilada:Contratos:Descripción del contrato,Entrega compilada:Contratos:Periodo:Fecha de inicio,Entrega compilada:Contratos:Periodo:Fecha de fin,Entrega compilada:Contratos:Periodo:Duración (días),Entrega compilada:Contratos:Valor:Monto,Entrega compilada:Contratos:Valor:Moneda,Entrega compilada:Contratos:Valor:Nombre de Moneda,Entrega compilada:Contratos:Fecha de firma,Entrega compilada:Contratos:Implementación:Fecha de fin,Entrega compilada:Contratos:Implementación:Valor final:Monto,Entrega compilada:Contratos:Implementación:Valor final:Moneda,Entrega compilada:Contratos:Implementación:Valor final:Nombre de Moneda
ocds-dgv273-seacev3-1203238,ocds-dgv273-seacev3-1203238-2026-09-23T10:17:00.755466-05:00,2419657,1203238-20601319676,63-2026-INIA,SERVICIO DE SEGURIDAD Y VIGILANCIA A NIVEL NACIONAL PARA EL INIA,2026-09-01T00:00:00-05:00,2028-08-31T00:00:00-05:00,730,5639136.0,PEN,Soles,2026-08-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1203238,ocds-dgv273-seacev3-1203238-2026-09-23T10:17:00.755466-05:00,2419963,1203238-20605447920,62-2026-INIA,SERVICIO DE SEGURIDAD Y VIGILANCIA A NIVEL NACIONAL PARA EL INIA - ITEM 5,2026-08-17T00:00:00-05:00,2028-08-16T00:00:00-05:00,730,172000.0,PEN,Soles,2026-08-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1184766,ocds-dgv273-seacev3-1184766-2026-09-23T10:16:56.802672-05:00,2378111,1184766-20516765641,CONTRATO 00002-2026,CONTRATO 00002-2026,2026-02-18T00:00:00-05:00,2027-03-14T00:00:00-05:00,389,72176017.35,PEN,Nuevos Soles,2026-02-17T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1234-1,ocds-dgv273-seacev3-2026-1234-1-2026-09-23T10:16:56.688458-05:00,2377051,1184914-20605245146,CONTRATO DE SUMINISTRO DE BIENES N° 01-2026-MDCH/JAL,CONTRATO DE SUMINISTRO DE BIENES N° 01-2026-MDCH/JAL DERIVADO DE LA SUBASTA INVERSA ELECTRÓNICA Nº 01-2026-MDCH/DEC - PRIMERA CONVOCATORIA  CONTRATACIÓN DE BIENES O SERVICIOS COMUNES ADQUISICION DE CUMBUSTIBLE DIESEL B5-S50 UV PARA LAS MAQUINARIAS Y MOVILIDADES DE LA MUNICIPALIDAD DISTRITAL DE CHILLIA - PROVINCIA DE PATAZ - DEPARTAMENTO DE LA LIBERTAD EN EL AÑO 2026,2026-02-17T00:00:00-05:00,2026-12-31T00:00:00-05:00,317,391680.0,PEN,Soles,2026-02-17T00:00:00-05:00,,459048.96,PEN,Soles
ocds-dgv273-seacev3-1214329,ocds-dgv273-seacev3-1214329-2026-09-18T10:23:18.446848-05:00,2422894,1214329-10164778105,16,OFICINA JURADO ELECTORAL ESPECIAL DE CHICLAYO EN EL MARCO DE LAS ELECCIONES REGIONALES Y MUNICIPALES 2026,2026-02-01T00:00:00-05:00,2026-12-31T00:00:00-05:00,333,75900.0,PEN,Soles,2026-01-29T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1215414,ocds-dgv273-seacev3-1215414-2026-09-18T10:23:18.304024-05:00,2422902,1215414-10285771175,23,OFICINA JURADO ELECTORAL ESPECIAL DE HUAMANGA EN EL MARCO DE LAS ELECCIONES REGIONALES Y MUNICIPALES 2026,2026-02-01T00:00:00-05:00,2026-12-31T00:00:00-05:00,333,99000.0,PEN,Soles,2026-01-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1215821,ocds-dgv273-seacev3-1215821-2026-09-18T10:23:18.125939-05:00,2423048,1215821-10215486767,27,OFICINA JURADO ELECTORAL ESPECIAL DE ICA EN EL MARCO DE LAS ELECCIONES REGIONALES Y MUNICIPALES 2026,2026-02-06T00:00:00-05:00,2026-12-31T00:00:00-05:00,328,70633.33,PEN,Soles,2026-02-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1214536,ocds-dgv273-seacev3-1214536-2026-09-18T10:23:18.071333-05:00,2422956,1214536-10004911771,009-2026-OGA/JNE,SERVICIO DE ALQUILER DE INMUEBLE PARA LA OFICINA DEL JURADO ELECTORAL ESPECIAL DE TACNA EN EL MARCO DE LAS ELECCIONES REGIONALES Y MUNICIPALES 2026,2026-02-01T00:00:00-05:00,2026-12-31T00:00:00-05:00,333,116600.0,PEN,Soles,2026-01-28T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1215437,ocds-dgv273-seacev3-1215437-2026-09-18T10:23:07.544026-05:00,2422896,1215437-10008232046,N° 13-2026-OGA/JNE,SERVICIO DE ALQUILER DE INMUEBLE PARA LA OFICINA DEL JURADO ELECTORAL ESPECIAL DE MOYOBAMBA EN EL MARCO DE LAS ELECCIONES REGIONALES Y MUNICIPALES 2026,2026-02-01T00:00:00-05:00,2026-12-31T00:00:00-05:00,333,99000.0,PEN,Soles,2026-01-29T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1215341,ocds-dgv273-seacev3-1215341-2026-09-18T10:23:07.333917-05:00,2423042,1215341-10156463979,20,OFICINA JURADO ELECTORAL ESPECIAL DE HUAURA EN EL MARCO DE LAS ELECCIONES REGIONALES Y MUNICIPALES 2026,2026-02-01T00:00:00-05:00,2026-12-31T00:00:00-05:00,333,85800.0,PEN,Soles,2026-01-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1214501,ocds-dgv273-seacev3-1214501-2026-09-18T10:23:07.237159-05:00,2422895,1214501-10079206682,14,OFICINA JURADO ELECTORAL ESPECIAL DE CORONEL PORTILLO EN EL MARCO DE LAS ELECCIONES REGIONALES Y MUNICIPALES 2026,2026-02-01T00:00:00-05:00,2026-12-31T00:00:00-05:00,333,99000.0,PEN,Soles,2026-01-29T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1214573,ocds-dgv273-seacev3-1214573-2026-09-18T10:23:07.223408-05:00,2423052,1214573-10103516574,18-2026-oga-jne,OFICINA JURADO ELECTORAL ESPECIAL DE LIMA CENTRO -JESUS MARIA EN EL MARCO DE LAS ELECCIONES REGIONALES Y MUNICIPALES 2026,2026-02-01T00:00:00-05:00,2026-12-31T00:00:00-05:00,333,137500.0,PEN,Soles,2026-01-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1215442,ocds-dgv273-seacev3-1215442-2026-09-18T10:23:07.191195-05:00,2423008,1215442-10423259774,17,OFICINA JURADO ELECTORAL ESPECIAL DE HUANCAVELICA EN EL MARCO DE LAS ELECCIONES REGIONALES Y MUNICIPALES 2026,2026-02-01T00:00:00-05:00,2026-12-31T00:00:00-05:00,333,88000.0,PEN,Soles,2026-01-29T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1214765,ocds-dgv273-seacev3-1214765-2026-09-18T10:22:56.230820-05:00,2422891,1214765-10334013257,8,OFICINA JURADO ELECTORAL ESPECIAL DE CHACHAPOYAS EN EL MARCO DE LAS ELECCIONES REGIONALES Y MUNICIPALES 2026,2026-02-01T00:00:00-05:00,2026-12-31T00:00:00-05:00,333,66000.0,PEN,Soles,2026-01-28T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185714,ocds-dgv273-seacev3-1185714-2026-09-18T10:22:55.269747-05:00,2382158,1185714-20614446081,033,SUMINISTRTO DE DIESEL,2026-03-05T00:00:00-05:00,2026-12-31T00:00:00-05:00,301,1212763.05,PEN,Soles,2026-03-04T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185683,ocds-dgv273-seacev3-1185683-2026-09-18T10:22:55.214873-05:00,2380269,1185683-20609345587,003-2026/MDET-OA,ADQUISICION DE COMBUSTIBLE PARA UNIDADES VEHICULARES PARA UNIDADES PARA LA MUNICIPALIDAD DISTRITAL DE EL TALLAN ITEM I GASOHOL REGULAR,2026-02-18T00:00:00-05:00,2026-12-31T00:00:00-05:00,316,83264.17,PEN,Soles,2026-02-17T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185683,ocds-dgv273-seacev3-1185683-2026-09-18T10:22:55.214873-05:00,2380284,1185683-20609345587,004-2026-MDET/OA,ADQUISICION DE COMBUSTIBLE PARA UNIDADES VEHICULARES PARA LA MUNICIPALIDAD DISTRITAL DE EL TALLAN. ITEM II DIESEL B5-S50,2026-02-18T00:00:00-05:00,2026-12-31T00:00:00-05:00,316,115440.25,PEN,Soles,2026-02-17T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1214602,ocds-dgv273-seacev3-1214602-2026-09-18T10:22:45.164822-05:00,2422880,1214602-10293259653,11,OFICINA JURADO ELECTORAL ESPECIAL DE AREQUIPA EN EL MARCO DE LAS ELECCIONES REGIONALES Y MUNICIPALES 2026,2026-02-01T00:00:00-05:00,2026-12-31T00:00:00-05:00,333,121000.0,PEN,Soles,2026-01-29T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1214564,ocds-dgv273-seacev3-1214564-2026-09-18T10:22:44.855252-05:00,2422857,1214564-10023883037,10,OFICINA JURADO ELECTORAL ESPECIAL DE ABANCAY EN EL MARCO DE LAS ELECCIONES REGIONALES Y MUNICIPALES 2026,2026-02-01T00:00:00-05:00,2026-12-31T00:00:00-05:00,333,110000.0,PEN,Soles,2026-01-29T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1214556,ocds-dgv273-seacev3-1214556-2026-09-18T10:22:44.715861-05:00,2422934,1214556-10026134884,006-2026-OGA/JNE,SEMINARIO AGURTO GUILLERMO AUGUSTO,2026-02-01T00:00:00-05:00,2026-12-31T00:00:00-05:00,333,73700.0,PEN,Soles,2026-01-28T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1215803,ocds-dgv273-seacev3-1215803-2026-09-18T10:22:44.550471-05:00,2423056,1215803-10074886758,26,OFICINA JURADO ELECTORAL ESPECIAL DE LIMA OESTE 1 - PUEBLO LIBRE EN EL MARCO DE LAS ELECCIONES REGIONALES Y MUNICIPALES 2026,2026-02-06T00:00:00-05:00,2026-12-31T00:00:00-05:00,328,123880.0,PEN,Soles,2026-02-04T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1184422,ocds-dgv273-seacev3-1184422-2026-09-18T10:22:43.939430-05:00,2382692,1184422-20561239542,CONTRATO 002 2026,"EJECUCIÓN DE LA OBRA:¿MEJORAMIENTO DE LA CAPACIDAD DE LOS SERVICIOS DE LA GERENCIA SUB REGIONAL UTCUBAMBA, UNIDAD EJECUTORA N°004, DISTRITO DE BAGUA GRANDE, PROVINCIA DE UTCUBAMBA, REGION AMAZONAS ¿ I ETAPA¿ CUI N° 2193299",2026-03-19T01:00:00-05:00,2026-09-19T01:00:00-05:00,184,8699561.0,PEN,Soles,2026-03-18T01:00:00-05:00,,,,
ocds-dgv273-seacev3-1210569,ocds-dgv273-seacev3-1210569-2026-09-18T10:22:33.252107-05:00,2395941,1210569-20455005869,CONTRATO Nº 11-2026-MDY,"ADQUISICIÓN DE HOJUELAS DE CEREALES DE AVENA, QUINUA, KIWICHA, Y CEBADA PRECOCIDAS ENRIQUECIDAS CON VITAMINA Y MINERALES PARA EL PROGRAMA DE VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE YURA",2026-05-19T00:00:00-05:00,2027-05-13T00:00:00-05:00,359,174499.2,PEN,Soles,2026-05-18T00:00:00-05:00,,176965.30000000002,PEN,Soles
ocds-dgv273-seacev3-1190087,ocds-dgv273-seacev3-1190087-2026-09-18T10:22:32.782324-05:00,2405293,1190087-1767957,017-2026,SERVICIO DE AFIRMADO,2026-04-28T00:00:00-05:00,2026-07-17T00:00:00-05:00,80,1634000.0,PEN,Nuevos Soles,2026-04-28T00:00:00-05:00,,1606419.75,PEN,Nuevos Soles
ocds-dgv273-seacev3-1214538,ocds-dgv273-seacev3-1214538-2026-09-18T10:22:23.072758-05:00,2422835,1214538-10405336826,N° 004-2026-OGA/JNE,SERVICIO DE ALQUILER DE INMUEBLE PARA LA OFICINA DEL JURADO ELECTORAL ESPECIAL DE MAYNAS EN EL MARCO DE LAS ELECCIONES REGIONALES Y MUNICIPALES 2026,2026-02-01T00:00:00-05:00,2026-12-31T00:00:00-05:00,333,71500.0,PEN,Soles,2026-01-28T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1215580,ocds-dgv273-seacev3-1215580-2026-09-18T10:22:22.933621-05:00,2422975,1215580-10424298731,25-2026-OGA/JNE,SERVICIO DE ALQUILER DE INMUEBLE PARA LA OFICINA DEL JURADO ELECTORAL ESPECIAL DE TRUJILLO EN EL MARCO DE LAS ELECCIONES REGIONALES Y MUNICIPALES 2026,2026-02-06T00:00:00-05:00,2026-12-31T00:00:00-05:00,328,119533.33,PEN,Soles,2026-02-03T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1214371,ocds-dgv273-seacev3-1214371-2026-09-18T10:22:22.592549-05:00,2422884,1214371-10266128822,5-2026-OGA-JNE,OFICINA JURADO ELECTORAL ESPECIAL DE CAJAMARCA EN EL MARCO DE LAS ELECCIONES REGIONALES Y MUNICIPALES 2026,2026-02-01T00:00:00-05:00,2026-12-31T00:00:00-05:00,333,99000.0,PEN,Soles,2026-01-28T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1215478,ocds-dgv273-seacev3-1215478-2026-09-18T10:22:22.248989-05:00,2423024,1215478-10224942996,19,OFICINA JURADO ELECTORAL ESPECIAL DE HUANUCO EN EL MARCO DE LAS ELECCIONES REGIONALES Y MUNICIPALES 2026,2026-02-01T00:00:00-05:00,2026-12-31T00:00:00-05:00,333,112200.0,PEN,Soles,2026-01-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1545-1,ocds-dgv273-seacev3-2026-1545-1-2026-09-18T10:22:21.672582-05:00,2382090,1184738-20602296807,EJECUCION N° 001-2026-MDI/GM,"EJECUCION DE OBRA: ""MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE AGUA POTABLE RURAL Y CREACION DEL SERVICIO DE ALCANTARILLADO U OTRAS FORMAS DE DISPOSICION SANITARIA DE EXCRETAS EN LA LOCALIDAD DE HUAYCHUNI DEL DISTRITO DE ICHUÑA DE LA PROVINCIA GENERAL SANCHEZ CERRO DEL DEPARTAMENTO DE MOQUEGUA"" CON CUI N° 2667440",2026-03-23T00:00:00-05:00,2026-06-23T00:00:00-05:00,92,1405142.74,PEN,Soles,2026-02-26T00:00:00-05:00,2026-07-09T00:00:00-05:00,1560510.1,PEN,Soles
ocds-dgv273-seacev3-2026-422-15,ocds-dgv273-seacev3-2026-422-15-2026-09-18T10:22:21.375500-05:00,2386288,1185700-20455403759,CONTRATO N° 004-2026-MDY,ADQUISICION DE LECHE EVAPORADA PARA ATENDER A 996 BENEFICIARIOS DEL PROGRAMA DE VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE YURA,2026-03-12T00:00:00-05:00,2027-03-12T00:00:00-05:00,365,196012.8,PEN,Soles,2026-03-11T00:00:00-05:00,,220514.4,PEN,Soles
ocds-dgv273-seacev3-1214402,ocds-dgv273-seacev3-1214402-2026-09-18T10:22:10.761653-05:00,2423013,1214402-15140349604,12,OFICINA JURADO ELECTORAL ESPECIAL DE HUANCAYO EN EL MARCO DE LAS ELECCIONES REGIONALES Y MUNICIPALES 2026,2026-02-01T00:00:00-05:00,2026-12-31T00:00:00-05:00,333,121000.0,PEN,Soles,2026-01-29T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1214419,ocds-dgv273-seacev3-1214419-2026-09-18T10:22:10.642971-05:00,2422918,1214419-10040578949,21-2026-OGA/JNE,SERVICIO DE ALQUILER DE INMUEBLE PARA LA OFICINA DEL JURADO ELECTORAL ESPECIAL DE PASCO EN EL MARCO DE LAS ELECCIONES REGIONALES Y MUNICIPALES 2026,2026-02-01T00:00:00-05:00,2026-12-31T00:00:00-05:00,333,84700.0,PEN,Soles,2026-01-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1184613,ocds-dgv273-seacev3-1184613-2026-09-17T10:19:21.455014-05:00,2378966,1184613-1762791,01-2026,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: ¿MEJORAMIENTO DEL SERVICIO DE PROVISIÓN DE AGUA PARA RIEGO EN LAS LOCALIDADES DE PUTINZA, DISTRITO DE PUTINZA DE LA PROVINCIA DE YAUYOS DEL DEPARTAMENTO DE LIMA",2026-03-06T00:00:00-05:00,2027-03-05T00:00:00-05:00,364,12183169.35,PEN,Soles,2026-02-25T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1184703,ocds-dgv273-seacev3-1184703-2026-09-17T10:19:21.082535-05:00,2422461,1184703-1763415,1-2026,"CONTRATO DE  SUPERVISION DE LA OBRA ¿CREACION DEL SERVICIO DE PROVISIÓN DE AGUA PARA RIEGO EN LAS LOCALIDADES DE IBILLA, CHAUPILOMA, UNCA HUAYCCO, CHILCAPAMPA, CHAMANAPAMPA, CCOCHAPATA, CHAUPILOMA, TIPINAYOC DEL DISTRITO DE SURCUBAMBA DE LA PROVINCIA DE TAYACAJA DEL DEPARTAMENTO DE HUANCAVELICA¿ CON CUI N° 26694",2026-09-15T00:00:00-05:00,2026-11-30T00:00:00-05:00,76,180156.85,PEN,Soles,2026-02-11T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1184475,ocds-dgv273-seacev3-1184475-2026-09-17T10:19:20.959120-05:00,2376207,1184475-20532556121,DIRECTA-DIRECTA-12-2025-MDY-1,SUPERVISIÓN Y LIQUIDACIÓN DEL SALDO DE OBRA: MEJORAMIENTO Y AMPLIACIÓN DEL SERVICIO DE SIEMBRA Y COSECHA DE AGUA EN EL ANEXO DE QUICHINIHUAYA DEL DISTRITO DE YARABAMBA DE LA PROVINCIA DE AREQUIPA DEL DEPARTAMENTO DE AREQUIPA,2026-01-31T00:00:00-05:00,2026-08-29T00:00:00-05:00,210,1151573.3,PEN,Soles,2026-01-30T00:00:00-05:00,2026-09-21T00:00:00-05:00,,,
ocds-dgv273-seacev3-1185159,ocds-dgv273-seacev3-1185159-2026-09-17T10:19:09.849016-05:00,2386202,1185159-1767994,007-2026-MPM-A/GM,"CONTRATACIÓN PARA LA EJECUCIÓN DE SALDO DE OBRA: INSTALACION DE SISTEMA DE ABASTECIMIENTO DE AGUA POTABLE Y LETRINAS EN LAS COMUNIDADES DE CHOQUESANI, COLQUEMARCA, CACHUYO SOLLOCOTAÑA Y SECTORES ALEDAÑAS DEL DISTRITO DE ORURILLO, PROVINCIA DE MELGAR ¿ PUNO, con CUI 2158238",2026-03-24T00:00:00-05:00,2026-12-11T00:00:00-05:00,262,7202270.55,PEN,Soles,2026-03-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10352-1,ocds-dgv273-seacev3-2026-10352-1-2026-09-16T10:18:59.300666-05:00,2379246,1185175-20600979630,1,"ADQUISICIÓN DE COMBUSTIBLE DIESEL B5 S-50 PARA EL ABASTECIMIENTO DE MAQUINARIA PESADA EN EL PLAN DE ACTIVIDADES DE LIMPIEZA, DESBROCE Y DESCOLMATACIÓN DEL DREN SECHURA DESDE EL KM 0+000 HASTA EL KM 57+284.22",2026-03-03T00:00:00-05:00,2026-05-26T00:00:00-05:00,84,398000.0,PEN,Soles,2026-02-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1184897,ocds-dgv273-seacev3-1184897-2026-09-13T12:05:37.258337-05:00,2401051,1184897-1762623,002-2026-MDC-A,CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: ¿CREACIÓN DE LOS SERVICIOS OPERATIVOS O MISIONALES INSTITUCIONALES EN LA EDIFICACIÓN DE LA MUNICIPALIDAD DEL   DISTRITO DE CONSTITUCIÓN DE LA PROVINCIA DE OXAPAMPA DEL DEPARTAMENTO DE PASCO CUI N° 2595200¿,2026-06-15T00:00:00-05:00,2026-12-11T00:00:00-05:00,179,3680971.55,PEN,Soles,2026-02-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1295-10,ocds-dgv273-seacev3-2026-1295-10-2026-09-13T12:05:26.334745-05:00,2382288,1185825-20570527755,09-2026-GM,CREACION DEL SERVICIO DE HABILITACION INSTITUCIONAL EN EL LOCAL MUNICIPAL DEL CENTRO POBLADO CORRAL DE PIEDRA DEL DISTRITO DE SALAS PROVINCIA DE LAMBAYEQUE DEPARTAMENTO DE LAMBAYEQUE CORRAL DE PIEDRA DEL DISTRITO DE SALAS - PROVINCIA DE LAMBAYEQUE DEPARTAMENTO DE LAMBAYEQUE CUI 2562807,2026-03-12T00:00:00-05:00,2026-06-30T00:00:00-05:00,110,324280.35,PEN,Soles,2026-03-11T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1242638,ocds-dgv273-seacev3-1242638-2026-09-13T12:05:19.754778-05:00,2421696,1242638-1822521,CONTRATO 40-2026-OGAF/MDSMP,CONTRATACION DE LA CONSULTORIA PARA LA SUPERVISION DE OBRA: MEJORAMIENTO DEL SERVICIO DE MOVILIDAD EN LA AV. LIMA TRAMO: LIMITE PROVINCIAL DEL CALLAO HASTA AV. JOSE GRANDA EN EL DISTRITO DE SAN MARTIN DE PORRES CUI N° 2587304,2026-09-09T00:00:00-05:00,2027-04-06T00:00:00-05:00,209,680225.92,PEN,Soles,2026-09-08T00:00:00-05:00,,,,
